Source,Target,Weight,Type
82,179,0.4105,Undirected
82,192,0.1662,Undirected
82,193,0.1662,Undirected
82,198,0.2392,Undirected
82,199,0.2392,Undirected
82,200,0.2392,Undirected
82,208,0.4105,Undirected
82,218,0.2201,Undirected
82,219,0.2201,Undirected
82,226,0.3626,Undirected
82,227,0.3626,Undirected
82,228,0.3626,Undirected
82,233,0.4178,Undirected
82,241,0.454,Undirected
82,260,0.301,Undirected
82,261,0.301,Undirected
82,262,0.301,Undirected
82,266,0.3308,Undirected
82,267,0.3308,Undirected
82,312,0.1912,Undirected
82,313,0.1912,Undirected
82,314,0.1912,Undirected
82,315,0.1912,Undirected
82,316,0.1957,Undirected
82,317,0.1957,Undirected
82,318,0.1957,Undirected
82,319,0.1957,Undirected
82,320,0.1957,Undirected
82,321,0.1957,Undirected
82,331,0.3402,Undirected
82,332,0.3402,Undirected
82,343,0.454,Undirected
82,351,0.3229,Undirected
82,352,0.3229,Undirected
82,353,0.1874,Undirected
82,354,0.1874,Undirected
82,355,0.1874,Undirected
82,358,0.2706,Undirected
82,359,0.2706,Undirected
82,372,0.4806,Undirected
82,373,0.4806,Undirected
82,374,0.4806,Undirected
82,375,0.4806,Undirected
82,376,0.4806,Undirected
82,392,0.1902,Undirected
82,393,0.1902,Undirected
82,427,0.2044,Undirected
82,428,0.2044,Undirected
82,429,0.2044,Undirected
82,430,0.2044,Undirected
82,434,0.1697,Undirected
82,435,0.1697,Undirected
82,436,0.1697,Undirected
82,463,0.2214,Undirected
82,464,0.2214,Undirected
82,465,0.2214,Undirected
82,466,0.2214,Undirected
82,513,0.18,Undirected
82,514,0.18,Undirected
82,541,0.1743,Undirected
82,542,0.1743,Undirected
82,543,0.1743,Undirected
82,563,0.1509,Undirected
82,564,0.1509,Undirected
82,565,0.1509,Undirected
82,686,0.2106,Undirected
82,687,0.2106,Undirected
82,696,0.2291,Undirected
82,697,0.2291,Undirected
82,698,0.229,Undirected
82,699,0.229,Undirected
82,703,0.1799,Undirected
82,704,0.1799,Undirected
82,705,0.1799,Undirected
82,714,0.1535,Undirected
82,715,0.1535,Undirected
82,716,0.1535,Undirected
82,717,0.1535,Undirected
83,84,1.0,Undirected
83,85,1.0,Undirected
83,98,0.2352,Undirected
83,99,0.2352,Undirected
83,109,0.2883,Undirected
83,110,0.2883,Undirected
83,111,0.2883,Undirected
83,152,0.2341,Undirected
83,153,0.2341,Undirected
83,177,0.268,Undirected
83,178,0.268,Undirected
83,179,0.4105,Undirected
83,192,0.1662,Undirected
83,193,0.1662,Undirected
83,198,0.2392,Undirected
83,199,0.2392,Undirected
83,200,0.2392,Undirected
83,208,0.4105,Undirected
83,218,0.2201,Undirected
83,219,0.2201,Undirected
83,226,0.3626,Undirected
83,227,0.3626,Undirected
83,228,0.3626,Undirected
83,233,0.4178,Undirected
83,241,0.454,Undirected
83,260,0.301,Undirected
83,261,0.301,Undirected
83,262,0.301,Undirected
83,266,0.3308,Undirected
83,267,0.3308,Undirected
83,312,0.1912,Undirected
83,313,0.1912,Undirected
83,314,0.1912,Undirected
83,315,0.1912,Undirected
83,316,0.1957,Undirected
83,317,0.1957,Undirected
83,318,0.1957,Undirected
83,319,0.1957,Undirected
83,320,0.1957,Undirected
83,321,0.1957,Undirected
83,331,0.3402,Undirected
83,332,0.3402,Undirected
83,343,0.454,Undirected
83,351,0.3229,Undirected
83,352,0.3229,Undirected
83,353,0.1874,Undirected
83,354,0.1874,Undirected
83,355,0.1874,Undirected
83,358,0.2706,Undirected
83,359,0.2706,Undirected
83,372,0.4806,Undirected
83,373,0.4806,Undirected
83,374,0.4806,Undirected
83,375,0.4806,Undirected
83,376,0.4806,Undirected
83,392,0.1902,Undirected
83,393,0.1902,Undirected
83,427,0.2044,Undirected
83,428,0.2044,Undirected
83,429,0.2044,Undirected
83,430,0.2044,Undirected
83,434,0.1697,Undirected
83,435,0.1697,Undirected
83,436,0.1697,Undirected
83,463,0.2214,Undirected
83,464,0.2214,Undirected
83,465,0.2214,Undirected
83,466,0.2214,Undirected
83,513,0.18,Undirected
83,514,0.18,Undirected
83,541,0.1743,Undirected
83,542,0.1743,Undirected
83,543,0.1743,Undirected
83,563,0.1509,Undirected
83,564,0.1509,Undirected
83,565,0.1509,Undirected
83,686,0.2106,Undirected
83,687,0.2106,Undirected
83,696,0.2291,Undirected
83,697,0.2291,Undirected
83,698,0.229,Undirected
83,699,0.229,Undirected
83,703,0.1799,Undirected
83,704,0.1799,Undirected
83,705,0.1799,Undirected
83,714,0.1535,Undirected
83,715,0.1535,Undirected
83,716,0.1535,Undirected
83,717,0.1535,Undirected
84,85,1.0,Undirected
84,98,0.2352,Undirected
84,99,0.2352,Undirected
84,109,0.2883,Undirected
84,110,0.2883,Undirected
84,111,0.2883,Undirected
84,152,0.2341,Undirected
84,153,0.2341,Undirected
84,177,0.268,Undirected
84,178,0.268,Undirected
84,179,0.4105,Undirected
84,192,0.1662,Undirected
84,193,0.1662,Undirected
84,198,0.2392,Undirected
84,199,0.2392,Undirected
84,200,0.2392,Undirected
84,208,0.4105,Undirected
84,218,0.2201,Undirected
84,219,0.2201,Undirected
84,226,0.3626,Undirected
84,227,0.3626,Undirected
84,228,0.3626,Undirected
84,233,0.4178,Undirected
84,241,0.454,Undirected
84,260,0.301,Undirected
84,261,0.301,Undirected
84,262,0.301,Undirected
84,266,0.3308,Undirected
84,267,0.3308,Undirected
84,312,0.1912,Undirected
84,313,0.1912,Undirected
84,314,0.1912,Undirected
84,315,0.1912,Undirected
84,316,0.1957,Undirected
84,317,0.1957,Undirected
84,318,0.1957,Undirected
84,319,0.1957,Undirected
84,320,0.1957,Undirected
84,321,0.1957,Undirected
84,331,0.3402,Undirected
84,332,0.3402,Undirected
84,343,0.454,Undirected
84,351,0.3229,Undirected
84,352,0.3229,Undirected
84,353,0.1874,Undirected
84,354,0.1874,Undirected
84,355,0.1874,Undirected
84,358,0.2706,Undirected
84,359,0.2706,Undirected
84,372,0.4806,Undirected
84,373,0.4806,Undirected
84,374,0.4806,Undirected
84,375,0.4806,Undirected
84,376,0.4806,Undirected
84,392,0.1902,Undirected
84,393,0.1902,Undirected
84,427,0.2044,Undirected
84,428,0.2044,Undirected
84,429,0.2044,Undirected
84,430,0.2044,Undirected
84,434,0.1697,Undirected
84,435,0.1697,Undirected
84,436,0.1697,Undirected
84,463,0.2214,Undirected
84,464,0.2214,Undirected
84,465,0.2214,Undirected
84,466,0.2214,Undirected
84,513,0.18,Undirected
84,514,0.18,Undirected
84,541,0.1743,Undirected
84,542,0.1743,Undirected
84,543,0.1743,Undirected
84,563,0.1509,Undirected
84,564,0.1509,Undirected
84,565,0.1509,Undirected
84,686,0.2106,Undirected
84,687,0.2106,Undirected
84,696,0.2291,Undirected
84,697,0.2291,Undirected
84,698,0.229,Undirected
84,699,0.229,Undirected
84,703,0.1799,Undirected
84,704,0.1799,Undirected
84,705,0.1799,Undirected
84,714,0.1535,Undirected
84,715,0.1535,Undirected
84,716,0.1535,Undirected
84,717,0.1535,Undirected
85,98,0.2352,Undirected
85,99,0.2352,Undirected
85,109,0.2883,Undirected
85,110,0.2883,Undirected
85,111,0.2883,Undirected
85,152,0.2341,Undirected
85,153,0.2341,Undirected
85,177,0.268,Undirected
85,178,0.268,Undirected
85,179,0.4105,Undirected
85,192,0.1662,Undirected
85,193,0.1662,Undirected
85,198,0.2392,Undirected
85,199,0.2392,Undirected
85,200,0.2392,Undirected
85,208,0.4105,Undirected
85,218,0.2201,Undirected
85,219,0.2201,Undirected
85,226,0.3626,Undirected
85,227,0.3626,Undirected
85,228,0.3626,Undirected
85,233,0.4178,Undirected
85,241,0.454,Undirected
85,260,0.301,Undirected
85,261,0.301,Undirected
85,262,0.301,Undirected
85,266,0.3308,Undirected
85,267,0.3308,Undirected
85,312,0.1912,Undirected
85,313,0.1912,Undirected
85,314,0.1912,Undirected
85,315,0.1912,Undirected
85,316,0.1957,Undirected
85,317,0.1957,Undirected
85,318,0.1957,Undirected
85,319,0.1957,Undirected
85,320,0.1957,Undirected
85,321,0.1957,Undirected
85,331,0.3402,Undirected
85,332,0.3402,Undirected
85,343,0.454,Undirected
85,351,0.3229,Undirected
85,352,0.3229,Undirected
85,353,0.1874,Undirected
85,354,0.1874,Undirected
85,355,0.1874,Undirected
85,358,0.2706,Undirected
85,359,0.2706,Undirected
85,372,0.4806,Undirected
85,373,0.4806,Undirected
85,374,0.4806,Undirected
85,375,0.4806,Undirected
85,376,0.4806,Undirected
85,392,0.1902,Undirected
85,393,0.1902,Undirected
85,427,0.2044,Undirected
85,428,0.2044,Undirected
85,429,0.2044,Undirected
85,430,0.2044,Undirected
85,434,0.1697,Undirected
85,435,0.1697,Undirected
85,436,0.1697,Undirected
85,463,0.2214,Undirected
85,464,0.2214,Undirected
85,465,0.2214,Undirected
85,466,0.2214,Undirected
85,513,0.18,Undirected
85,514,0.18,Undirected
85,541,0.1743,Undirected
85,542,0.1743,Undirected
85,543,0.1743,Undirected
85,563,0.1509,Undirected
85,564,0.1509,Undirected
85,565,0.1509,Undirected
85,686,0.2106,Undirected
85,687,0.2106,Undirected
85,696,0.2291,Undirected
85,697,0.2291,Undirected
85,698,0.229,Undirected
85,699,0.229,Undirected
85,703,0.1799,Undirected
85,704,0.1799,Undirected
85,705,0.1799,Undirected
85,714,0.1535,Undirected
85,715,0.1535,Undirected
85,716,0.1535,Undirected
85,717,0.1535,Undirected
86,280,0.5676,Undirected
86,281,0.5676,Undirected
87,88,1.0,Undirected
87,89,1.0,Undirected
87,107,0.3922,Undirected
87,108,0.4186,Undirected
87,112,0.2779,Undirected
87,113,0.3339,Undirected
87,114,0.2754,Undirected
87,127,0.3132,Undirected
87,128,0.3132,Undirected
87,132,0.3123,Undirected
87,133,0.3123,Undirected
87,138,0.2134,Undirected
87,143,0.1968,Undirected
87,144,0.1968,Undirected
87,184,0.3533,Undirected
87,185,0.3535,Undirected
87,204,0.2633,Undirected
87,224,0.3083,Undirected
87,225,0.3083,Undirected
87,229,0.3771,Undirected
87,230,0.3771,Undirected
87,231,0.3771,Undirected
87,232,0.3771,Undirected
87,247,0.2852,Undirected
87,263,0.3596,Undirected
87,264,0.3596,Undirected
87,284,0.2612,Undirected
87,306,0.2378,Undirected
87,311,0.2478,Undirected
87,342,0.3214,Undirected
87,344,0.3666,Undirected
87,356,0.4207,Undirected
87,357,0.4207,Undirected
87,363,0.2589,Undirected
87,364,0.2589,Undirected
87,377,0.5265,Undirected
87,398,0.2399,Undirected
87,399,0.1949,Undirected
87,401,0.1949,Undirected
87,402,0.1949,Undirected
87,420,0.3215,Undirected
87,421,0.3215,Undirected
87,426,0.3419,Undirected
87,433,0.2709,Undirected
87,447,0.2866,Undirected
87,448,0.2866,Undirected
87,453,0.2263,Undirected
87,459,0.239,Undirected
87,460,0.239,Undirected
87,461,0.239,Undirected
87,485,0.3336,Undirected
87,494,0.2375,Undirected
87,495,0.2375,Undirected
87,496,0.2375,Undirected
87,501,0.2034,Undirected
87,502,0.2034,Undirected
87,507,0.2604,Undirected
87,518,0.2557,Undirected
87,519,0.2557,Undirected
87,528,0.2529,Undirected
87,529,0.2529,Undirected
87,530,0.2529,Undirected
87,531,0.2529,Undirected
87,544,0.3106,Undirected
87,545,0.3106,Undirected
87,546,0.3106,Undirected
87,553,0.2826,Undirected
87,559,0.2701,Undirected
87,560,0.2701,Undirected
87,561,0.2819,Undirected
87,562,0.2819,Undirected
87,586,0.2334,Undirected
87,587,0.2334,Undirected
87,599,0.2794,Undirected
87,610,0.3271,Undirected
87,613,0.2566,Undirected
87,632,0.2747,Undirected
87,633,0.2747,Undirected
87,665,0.2633,Undirected
87,666,0.2633,Undirected
87,667,0.2633,Undirected
87,678,0.2975,Undirected
87,679,0.2894,Undirected
87,711,0.3008,Undirected
87,718,0.3102,Undirected
87,732,0.2609,Undirected
87,735,0.2939,Undirected
87,736,0.2407,Undirected
87,738,0.2456,Undirected
87,741,0.2456,Undirected
87,755,0.2635,Undirected
88,89,1.0,Undirected
88,107,0.3922,Undirected
88,108,0.4186,Undirected
88,112,0.2779,Undirected
88,113,0.3339,Undirected
88,114,0.2754,Undirected
88,127,0.3132,Undirected
88,128,0.3132,Undirected
88,132,0.3123,Undirected
88,133,0.3123,Undirected
88,138,0.2134,Undirected
88,143,0.1968,Undirected
88,144,0.1968,Undirected
88,184,0.3533,Undirected
88,185,0.3535,Undirected
88,204,0.2633,Undirected
88,224,0.3083,Undirected
88,225,0.3083,Undirected
88,229,0.3771,Undirected
88,230,0.3771,Undirected
88,231,0.3771,Undirected
88,232,0.3771,Undirected
88,247,0.2852,Undirected
88,263,0.3596,Undirected
88,264,0.3596,Undirected
88,284,0.2612,Undirected
88,306,0.2378,Undirected
88,311,0.2478,Undirected
88,342,0.3214,Undirected
88,344,0.3666,Undirected
88,356,0.4207,Undirected
88,357,0.4207,Undirected
88,363,0.2589,Undirected
88,364,0.2589,Undirected
88,377,0.5265,Undirected
88,398,0.2399,Undirected
88,399,0.1949,Undirected
88,401,0.1949,Undirected
88,402,0.1949,Undirected
88,420,0.3215,Undirected
88,421,0.3215,Undirected
88,426,0.3419,Undirected
88,433,0.2709,Undirected
88,447,0.2866,Undirected
88,448,0.2866,Undirected
88,453,0.2263,Undirected
88,459,0.239,Undirected
88,460,0.239,Undirected
88,461,0.239,Undirected
88,485,0.3336,Undirected
88,494,0.2375,Undirected
88,495,0.2375,Undirected
88,496,0.2375,Undirected
88,501,0.2034,Undirected
88,502,0.2034,Undirected
88,507,0.2604,Undirected
88,518,0.2557,Undirected
88,519,0.2557,Undirected
88,528,0.2529,Undirected
88,529,0.2529,Undirected
88,530,0.2529,Undirected
88,531,0.2529,Undirected
88,544,0.3106,Undirected
88,545,0.3106,Undirected
88,546,0.3106,Undirected
88,553,0.2826,Undirected
88,559,0.2701,Undirected
88,560,0.2701,Undirected
88,561,0.2819,Undirected
88,562,0.2819,Undirected
88,586,0.2334,Undirected
88,587,0.2334,Undirected
88,599,0.2794,Undirected
88,610,0.3271,Undirected
88,613,0.2566,Undirected
88,632,0.2747,Undirected
88,633,0.2747,Undirected
88,665,0.2633,Undirected
88,666,0.2633,Undirected
88,667,0.2633,Undirected
88,678,0.2975,Undirected
88,679,0.2894,Undirected
88,711,0.3008,Undirected
88,718,0.3102,Undirected
88,732,0.2609,Undirected
88,735,0.2939,Undirected
88,736,0.2407,Undirected
88,738,0.2456,Undirected
88,741,0.2456,Undirected
88,755,0.2635,Undirected
89,107,0.3922,Undirected
89,108,0.4186,Undirected
89,112,0.2779,Undirected
89,113,0.3339,Undirected
89,114,0.2754,Undirected
89,127,0.3132,Undirected
89,128,0.3132,Undirected
89,132,0.3123,Undirected
89,133,0.3123,Undirected
89,138,0.2134,Undirected
89,143,0.1968,Undirected
89,144,0.1968,Undirected
89,184,0.3533,Undirected
89,185,0.3535,Undirected
89,204,0.2633,Undirected
89,224,0.3083,Undirected
89,225,0.3083,Undirected
89,229,0.3771,Undirected
89,230,0.3771,Undirected
89,231,0.3771,Undirected
89,232,0.3771,Undirected
89,247,0.2852,Undirected
89,263,0.3596,Undirected
89,264,0.3596,Undirected
89,284,0.2612,Undirected
89,306,0.2378,Undirected
89,311,0.2478,Undirected
89,342,0.3214,Undirected
89,344,0.3666,Undirected
89,356,0.4207,Undirected
89,357,0.4207,Undirected
89,363,0.2589,Undirected
89,364,0.2589,Undirected
89,377,0.5265,Undirected
89,398,0.2399,Undirected
89,399,0.1949,Undirected
89,401,0.1949,Undirected
89,402,0.1949,Undirected
89,420,0.3215,Undirected
89,421,0.3215,Undirected
89,426,0.3419,Undirected
89,433,0.2709,Undirected
89,447,0.2866,Undirected
89,448,0.2866,Undirected
89,453,0.2263,Undirected
89,459,0.239,Undirected
89,460,0.239,Undirected
89,461,0.239,Undirected
89,485,0.3336,Undirected
89,494,0.2375,Undirected
89,495,0.2375,Undirected
89,496,0.2375,Undirected
89,501,0.2034,Undirected
89,502,0.2034,Undirected
89,507,0.2604,Undirected
89,518,0.2557,Undirected
89,519,0.2557,Undirected
89,528,0.2529,Undirected
89,529,0.2529,Undirected
89,530,0.2529,Undirected
89,531,0.2529,Undirected
89,544,0.3106,Undirected
89,545,0.3106,Undirected
89,546,0.3106,Undirected
89,553,0.2826,Undirected
89,559,0.2701,Undirected
89,560,0.2701,Undirected
89,561,0.2819,Undirected
89,562,0.2819,Undirected
89,586,0.2334,Undirected
89,587,0.2334,Undirected
89,599,0.2794,Undirected
89,610,0.3271,Undirected
89,613,0.2566,Undirected
89,632,0.2747,Undirected
89,633,0.2747,Undirected
89,665,0.2633,Undirected
89,666,0.2633,Undirected
89,667,0.2633,Undirected
89,678,0.2975,Undirected
89,679,0.2894,Undirected
89,711,0.3008,Undirected
89,718,0.3102,Undirected
89,732,0.2609,Undirected
89,735,0.2939,Undirected
89,736,0.2407,Undirected
89,738,0.2456,Undirected
89,741,0.2456,Undirected
89,755,0.2635,Undirected
90,91,1.0,Undirected
90,92,1.0,Undirected
90,93,1.0,Undirected
90,145,0.4027,Undirected
90,146,0.4027,Undirected
90,147,0.4027,Undirected
90,202,0.2447,Undirected
90,203,0.2447,Undirected
90,234,0.2245,Undirected
90,235,0.2245,Undirected
90,236,0.2245,Undirected
90,285,0.21,Undirected
90,286,0.2095,Undirected
90,287,0.21,Undirected
90,288,0.21,Undirected
90,302,0.2182,Undirected
90,303,0.2182,Undirected
90,304,0.2182,Undirected
90,305,0.2182,Undirected
90,346,0.2399,Undirected
90,347,0.2399,Undirected
90,348,0.2399,Undirected
90,349,0.2399,Undirected
90,378,0.1504,Undirected
90,379,0.1504,Undirected
90,380,0.1504,Undirected
90,381,0.1504,Undirected
90,382,0.1504,Undirected
90,383,0.1504,Undirected
90,384,0.1504,Undirected
90,385,0.1504,Undirected
90,386,0.1504,Undirected
90,387,0.1549,Undirected
90,388,0.1549,Undirected
90,389,0.2533,Undirected
90,390,0.2533,Undirected
90,391,0.2533,Undirected
90,431,0.2603,Undirected
90,432,0.2603,Undirected
90,474,0.9462,Undirected
90,475,0.9462,Undirected
90,476,0.9462,Undirected
90,477,0.9462,Undirected
90,478,0.9462,Undirected
90,503,0.4027,Undirected
90,504,0.4027,Undirected
90,505,0.4027,Undirected
90,506,0.4027,Undirected
90,584,0.2089,Undirected
90,585,0.2089,Undirected
90,647,0.2088,Undirected
90,648,0.2088,Undirected
90,649,0.2088,Undirected
90,691,0.2372,Undirected
90,693,0.2217,Undirected
90,694,0.2217,Undirected
90,695,0.2217,Undirected
90,720,0.3573,Undirected
90,721,0.3573,Undirected
90,724,0.1623,Undirected
90,725,0.1623,Undirected
90,726,0.1597,Undirected
90,727,0.1623,Undirected
90,728,0.1623,Undirected
90,729,0.1704,Undirected
90,730,0.1704,Undirected
90,739,0.1753,Undirected
90,749,0.1504,Undirected
90,750,0.1504,Undirected
90,751,0.1504,Undirected
90,752,0.1504,Undirected
90,753,0.1504,Undirected
90,754,0.1504,Undirected
91,92,1.0,Undirected
91,93,1.0,Undirected
91,145,0.4027,Undirected
91,146,0.4027,Undirected
91,147,0.4027,Undirected
91,202,0.2447,Undirected
91,203,0.2447,Undirected
91,234,0.2245,Undirected
91,235,0.2245,Undirected
91,236,0.2245,Undirected
91,285,0.21,Undirected
91,286,0.2095,Undirected
91,287,0.21,Undirected
91,288,0.21,Undirected
91,302,0.2182,Undirected
91,303,0.2182,Undirected
91,304,0.2182,Undirected
91,305,0.2182,Undirected
91,346,0.2399,Undirected
91,347,0.2399,Undirected
91,348,0.2399,Undirected
91,349,0.2399,Undirected
91,378,0.1504,Undirected
91,379,0.1504,Undirected
91,380,0.1504,Undirected
91,381,0.1504,Undirected
91,382,0.1504,Undirected
91,383,0.1504,Undirected
91,384,0.1504,Undirected
91,385,0.1504,Undirected
91,386,0.1504,Undirected
91,387,0.1549,Undirected
91,388,0.1549,Undirected
91,389,0.2533,Undirected
91,390,0.2533,Undirected
91,391,0.2533,Undirected
91,431,0.2603,Undirected
91,432,0.2603,Undirected
91,474,0.9462,Undirected
91,475,0.9462,Undirected
91,476,0.9462,Undirected
91,477,0.9462,Undirected
91,478,0.9462,Undirected
91,503,0.4027,Undirected
91,504,0.4027,Undirected
91,505,0.4027,Undirected
91,506,0.4027,Undirected
91,584,0.2089,Undirected
91,585,0.2089,Undirected
91,647,0.2088,Undirected
91,648,0.2088,Undirected
91,649,0.2088,Undirected
91,691,0.2372,Undirected
91,693,0.2217,Undirected
91,694,0.2217,Undirected
91,695,0.2217,Undirected
91,720,0.3573,Undirected
91,721,0.3573,Undirected
91,724,0.1623,Undirected
91,725,0.1623,Undirected
91,726,0.1597,Undirected
91,727,0.1623,Undirected
91,728,0.1623,Undirected
91,729,0.1704,Undirected
91,730,0.1704,Undirected
91,739,0.1753,Undirected
91,749,0.1504,Undirected
91,750,0.1504,Undirected
91,751,0.1504,Undirected
91,752,0.1504,Undirected
91,753,0.1504,Undirected
91,754,0.1504,Undirected
92,93,1.0,Undirected
92,145,0.4027,Undirected
92,146,0.4027,Undirected
92,147,0.4027,Undirected
92,202,0.2447,Undirected
92,203,0.2447,Undirected
92,234,0.2245,Undirected
92,235,0.2245,Undirected
92,236,0.2245,Undirected
92,285,0.21,Undirected
92,286,0.2095,Undirected
92,287,0.21,Undirected
92,288,0.21,Undirected
92,302,0.2182,Undirected
92,303,0.2182,Undirected
92,304,0.2182,Undirected
92,305,0.2182,Undirected
92,346,0.2399,Undirected
92,347,0.2399,Undirected
92,348,0.2399,Undirected
92,349,0.2399,Undirected
92,378,0.1504,Undirected
92,379,0.1504,Undirected
92,380,0.1504,Undirected
92,381,0.1504,Undirected
92,382,0.1504,Undirected
92,383,0.1504,Undirected
92,384,0.1504,Undirected
92,385,0.1504,Undirected
92,386,0.1504,Undirected
92,387,0.1549,Undirected
92,388,0.1549,Undirected
92,389,0.2533,Undirected
92,390,0.2533,Undirected
92,391,0.2533,Undirected
92,431,0.2603,Undirected
92,432,0.2603,Undirected
92,474,0.9462,Undirected
92,475,0.9462,Undirected
92,476,0.9462,Undirected
92,477,0.9462,Undirected
92,478,0.9462,Undirected
92,503,0.4027,Undirected
92,504,0.4027,Undirected
92,505,0.4027,Undirected
92,506,0.4027,Undirected
92,584,0.2089,Undirected
92,585,0.2089,Undirected
92,647,0.2088,Undirected
92,648,0.2088,Undirected
92,649,0.2088,Undirected
92,691,0.2372,Undirected
92,693,0.2217,Undirected
92,694,0.2217,Undirected
92,695,0.2217,Undirected
92,720,0.3573,Undirected
92,721,0.3573,Undirected
92,724,0.1623,Undirected
92,725,0.1623,Undirected
92,726,0.1597,Undirected
92,727,0.1623,Undirected
92,728,0.1623,Undirected
92,729,0.1704,Undirected
92,730,0.1704,Undirected
92,739,0.1753,Undirected
92,749,0.1504,Undirected
92,750,0.1504,Undirected
92,751,0.1504,Undirected
92,752,0.1504,Undirected
92,753,0.1504,Undirected
92,754,0.1504,Undirected
93,145,0.4027,Undirected
93,146,0.4027,Undirected
93,147,0.4027,Undirected
93,202,0.2447,Undirected
93,203,0.2447,Undirected
93,234,0.2245,Undirected
93,235,0.2245,Undirected
93,236,0.2245,Undirected
93,285,0.21,Undirected
93,286,0.2095,Undirected
93,287,0.21,Undirected
93,288,0.21,Undirected
93,302,0.2182,Undirected
93,303,0.2182,Undirected
93,304,0.2182,Undirected
93,305,0.2182,Undirected
93,346,0.2399,Undirected
93,347,0.2399,Undirected
93,348,0.2399,Undirected
93,349,0.2399,Undirected
93,378,0.1504,Undirected
93,379,0.1504,Undirected
93,380,0.1504,Undirected
93,381,0.1504,Undirected
93,382,0.1504,Undirected
93,383,0.1504,Undirected
93,384,0.1504,Undirected
93,385,0.1504,Undirected
93,386,0.1504,Undirected
93,387,0.1549,Undirected
93,388,0.1549,Undirected
93,389,0.2533,Undirected
93,390,0.2533,Undirected
93,391,0.2533,Undirected
93,431,0.2603,Undirected
93,432,0.2603,Undirected
93,474,0.9462,Undirected
93,475,0.9462,Undirected
93,476,0.9462,Undirected
93,477,0.9462,Undirected
93,478,0.9462,Undirected
93,503,0.4027,Undirected
93,504,0.4027,Undirected
93,505,0.4027,Undirected
93,506,0.4027,Undirected
93,584,0.2089,Undirected
93,585,0.2089,Undirected
93,647,0.2088,Undirected
93,648,0.2088,Undirected
93,649,0.2088,Undirected
93,691,0.2372,Undirected
93,693,0.2217,Undirected
93,694,0.2217,Undirected
93,695,0.2217,Undirected
93,720,0.3573,Undirected
93,721,0.3573,Undirected
93,724,0.1623,Undirected
93,725,0.1623,Undirected
93,726,0.1597,Undirected
93,727,0.1623,Undirected
93,728,0.1623,Undirected
93,729,0.1704,Undirected
93,730,0.1704,Undirected
93,739,0.1753,Undirected
93,749,0.1504,Undirected
93,750,0.1504,Undirected
93,751,0.1504,Undirected
93,752,0.1504,Undirected
93,753,0.1504,Undirected
93,754,0.1504,Undirected
94,95,1.0,Undirected
94,192,0.415,Undirected
94,193,0.415,Undirected
94,326,0.361,Undirected
94,327,0.467,Undirected
94,328,0.467,Undirected
94,536,0.3343,Undirected
94,537,0.3343,Undirected
94,538,0.3343,Undirected
94,604,0.2476,Undirected
94,605,0.2476,Undirected
94,686,0.345,Undirected
94,687,0.345,Undirected
95,192,0.415,Undirected
95,193,0.415,Undirected
95,326,0.361,Undirected
95,327,0.467,Undirected
95,328,0.467,Undirected
95,536,0.3343,Undirected
95,537,0.3343,Undirected
95,538,0.3343,Undirected
95,604,0.2476,Undirected
95,605,0.2476,Undirected
95,686,0.345,Undirected
95,687,0.345,Undirected
96,97,1.0,Undirected
96,104,0.1564,Undirected
96,105,0.1564,Undirected
96,106,0.1564,Undirected
96,129,0.1574,Undirected
96,130,0.1574,Undirected
96,131,0.1574,Undirected
96,134,0.161,Undirected
96,135,0.1612,Undirected
96,136,0.1622,Undirected
96,137,0.1622,Undirected
96,166,0.3832,Undirected
96,167,0.3832,Undirected
96,168,0.3832,Undirected
96,175,0.2415,Undirected
96,176,0.2415,Undirected
96,209,0.2333,Undirected
96,210,0.2333,Undirected
96,256,0.1767,Undirected
96,257,0.1767,Undirected
96,301,0.2049,Undirected
96,307,0.1506,Undirected
96,308,0.1506,Undirected
96,309,0.1506,Undirected
96,310,0.1506,Undirected
96,340,0.4158,Undirected
96,341,0.4158,Undirected
96,365,0.1968,Undirected
96,367,0.1968,Undirected
96,368,0.1968,Undirected
96,369,0.1968,Undirected
96,370,0.1968,Undirected
96,378,0.2215,Undirected
96,379,0.2215,Undirected
96,380,0.2215,Undirected
96,381,0.2215,Undirected
96,382,0.2215,Undirected
96,383,0.2215,Undirected
96,384,0.2215,Undirected
96,385,0.2215,Undirected
96,386,0.2215,Undirected
96,394,0.1691,Undirected
96,395,0.1691,Undirected
96,400,0.2411,Undirected
96,403,0.2411,Undirected
96,438,0.4449,Undirected
96,440,0.4449,Undirected
96,444,0.2849,Undirected
96,445,0.2849,Undirected
96,446,0.2849,Undirected
96,450,0.2355,Undirected
96,454,0.199,Undirected
96,455,0.199,Undirected
96,481,0.1737,Undirected
96,482,0.1735,Undirected
96,539,0.187,Undirected
96,588,0.3057,Undirected
96,589,0.3057,Undirected
96,597,0.168,Undirected
96,598,0.168,Undirected
96,676,0.1809,Undirected
96,677,0.1809,Undirected
96,685,0.1737,Undirected
96,702,0.2392,Undirected
96,737,0.1968,Undirected
96,740,0.1968,Undirected
96,742,0.1968,Undirected
96,743,0.1968,Undirected
96,749,0.2215,Undirected
96,750,0.2215,Undirected
96,751,0.2215,Undirected
96,752,0.2215,Undirected
96,753,0.2215,Undirected
96,754,0.2215,Undirected
97,104,0.1564,Undirected
97,105,0.1564,Undirected
97,106,0.1564,Undirected
97,129,0.1574,Undirected
97,130,0.1574,Undirected
97,131,0.1574,Undirected
97,134,0.161,Undirected
