Source,Target,Weight,Type
76,335,0.21363466188168465,Undirected
76,392,0.21025883593493364,Undirected
76,440,0.2861506803523208,Undirected
76,442,0.9978704135514006,Undirected
76,477,0.2193298515564565,Undirected
76,478,0.21699360045018842,Undirected
76,486,0.42663267282836337,Undirected
76,490,0.23209345626488811,Undirected
76,498,0.5764159585301213,Undirected
76,499,0.3923922120618877,Undirected
76,504,0.3357572214721985,Undirected
76,505,0.29351620428228564,Undirected
76,506,0.29351620428228564,Undirected
76,507,0.27936861480956726,Undirected
76,508,0.22281275245696888,Undirected
76,513,0.20025195232984044,Undirected
76,533,0.3055100905001464,Undirected
76,534,0.4074120869406104,Undirected
76,567,0.3059850972312279,Undirected
76,576,0.26956738998219626,Undirected
76,581,0.36041844812098106,Undirected
76,582,0.2943873756811353,Undirected
76,583,0.30587927273516274,Undirected
76,584,0.22965841957142144,Undirected
76,634,0.30011353228110277,Undirected
76,635,0.43188379993110204,Undirected
76,637,0.2725590401911167,Undirected
76,638,0.2964241999288214,Undirected
76,639,0.24938355377522473,Undirected
76,641,0.31348779971299057,Undirected
76,642,0.3151005935724384,Undirected
76,649,0.2997536061493875,Undirected
76,650,0.24943668592835158,Undirected
76,651,0.2207064117428536,Undirected
76,652,0.37663185268402266,Undirected
76,665,0.488789970958498,Undirected
76,666,0.413905478906625,Undirected
76,667,0.413905478906625,Undirected
76,668,0.46129132450381094,Undirected
76,672,0.2599031227758279,Undirected
76,673,0.4158272215515794,Undirected
76,674,0.2859811320807119,Undirected
76,678,0.3154796687714632,Undirected
77,117,0.2245506115837626,Undirected
77,118,0.2791116356015041,Undirected
77,119,0.26941992147775456,Undirected
77,151,0.2051699801329966,Undirected
77,152,0.2259640276387996,Undirected
77,157,0.26896069950955004,Undirected
77,160,0.25483998151720544,Undirected
77,162,0.21185820485266793,Undirected
77,173,0.20562976239026468,Undirected
77,176,0.25024737160273536,Undirected
77,179,0.23085957846379596,Undirected
77,208,0.35496844738473876,Undirected
77,267,0.20034239836582204,Undirected
77,374,0.20436672767266095,Undirected
77,393,0.2066193821945456,Undirected
77,446,0.7846679401387076,Undirected
77,491,0.2533312873646005,Undirected
77,492,0.21783327244895723,Undirected
77,531,0.21831419410953448,Undirected
77,632,0.22107988942164672,Undirected
77,654,0.22477613811375688,Undirected
78,79,1.0,Undirected
78,80,0.8724074222688959,Undirected
78,83,0.3351452482670552,Undirected
78,84,0.3002116419467205,Undirected
78,85,0.2995529726631013,Undirected
78,86,0.26405670456474206,Undirected
78,87,0.21874929689749578,Undirected
78,88,0.22412602742126322,Undirected
78,89,0.21521980327780244,Undirected
78,113,0.23267847942207648,Undirected
78,114,0.3344104776656359,Undirected
78,165,0.8062391871163109,Undirected
78,166,0.8768912689533727,Undirected
78,167,0.8724074222688959,Undirected
78,194,0.2773775218165626,Undirected
78,217,0.22871718736751592,Undirected
78,242,0.2157810808431159,Undirected
78,331,0.20913683631178764,Undirected
78,405,0.2201195434939414,Undirected
78,447,0.9134182153388871,Undirected
78,448,0.8733916417385265,Undirected
78,449,0.8724074222688959,Undirected
78,452,0.32403116773921337,Undirected
78,453,0.3002116419467205,Undirected
78,454,0.27074621388077447,Undirected
78,455,0.2415586522994003,Undirected
78,456,0.22116489988575702,Undirected
78,457,0.21521980327780244,Undirected
78,487,0.30338289180222605,Undirected
78,520,0.22365049732396305,Undirected
78,521,0.8428397289511012,Undirected
78,522,0.9154145552252898,Undirected
78,523,0.8724074222688959,Undirected
78,536,0.3379698439955821,Undirected
78,537,0.3394651915493803,Undirected
78,538,0.25383718670005956,Undirected
78,539,0.35053880178211655,Undirected
78,541,0.3052505589724819,Undirected
78,542,0.28244785461984534,Undirected
78,543,0.25871837653244956,Undirected
78,550,0.26293614847582286,Undirected
78,573,0.22557395864855168,Undirected
78,598,0.2157810808431159,Undirected
78,625,0.29955064444231205,Undirected
78,626,0.2849471501446953,Undirected
78,686,0.2099334071207737,Undirected
79,80,0.8724074222688959,Undirected
79,83,0.3351452482670552,Undirected
79,84,0.3002116419467205,Undirected
79,85,0.2995529726631013,Undirected
79,86,0.26405670456474206,Undirected
79,87,0.21874929689749578,Undirected
79,88,0.22412602742126322,Undirected
79,89,0.21521980327780244,Undirected
79,113,0.23267847942207648,Undirected
79,114,0.3344104776656359,Undirected
79,165,0.8062391871163109,Undirected
79,166,0.8768912689533727,Undirected
79,167,0.8724074222688959,Undirected
79,194,0.2773775218165626,Undirected
79,217,0.22871718736751592,Undirected
79,242,0.2157810808431159,Undirected
79,331,0.20913683631178764,Undirected
79,405,0.2201195434939414,Undirected
79,447,0.9134182153388871,Undirected
79,448,0.8733916417385265,Undirected
79,449,0.8724074222688959,Undirected
79,452,0.32403116773921337,Undirected
79,453,0.3002116419467205,Undirected
79,454,0.27074621388077447,Undirected
79,455,0.2415586522994003,Undirected
79,456,0.22116489988575702,Undirected
79,457,0.21521980327780244,Undirected
79,487,0.30338289180222605,Undirected
79,520,0.22365049732396305,Undirected
79,521,0.8428397289511012,Undirected
79,522,0.9154145552252898,Undirected
79,523,0.8724074222688959,Undirected
79,536,0.3379698439955821,Undirected
79,537,0.3394651915493803,Undirected
79,538,0.25383718670005956,Undirected
79,539,0.35053880178211655,Undirected
79,541,0.3052505589724819,Undirected
79,542,0.28244785461984534,Undirected
79,543,0.25871837653244956,Undirected
79,550,0.26293614847582286,Undirected
79,573,0.22557395864855168,Undirected
79,598,0.2157810808431159,Undirected
79,625,0.29955064444231205,Undirected
79,626,0.2849471501446953,Undirected
79,686,0.2099334071207737,Undirected
80,83,0.2857556014594326,Undirected
80,84,0.25070628626516456,Undirected
80,85,0.248623249903197,Undirected
80,86,0.23052847418712902,Undirected
80,87,0.23809138733146898,Undirected
80,88,0.24835478086647486,Undirected
80,89,0.2248075377812113,Undirected
80,114,0.291044612175115,Undirected
80,165,0.9432385491622368,Undirected
80,166,0.8968810908672573,Undirected
80,167,1.0000000000000002,Undirected
80,194,0.21229898517543797,Undirected
80,242,0.20399429067561164,Undirected
80,405,0.24871366203410097,Undirected
80,447,0.9540486305433168,Undirected
80,448,0.8566969622758156,Undirected
80,449,1.0000000000000002,Undirected
80,452,0.2762558053501874,Undirected
80,453,0.25070628626516456,Undirected
80,454,0.22055676596069201,Undirected
80,455,0.21519219343472534,Undirected
80,456,0.24588249173359425,Undirected
80,457,0.2248075377812113,Undirected
80,487,0.27616444520248173,Undirected
80,520,0.2271171111396048,Undirected
80,521,0.9720890618972801,Undirected
80,522,0.9317793039619952,Undirected
80,523,1.0000000000000002,Undirected
80,536,0.3321093574413378,Undirected
80,537,0.3335787752727402,Undirected
80,538,0.23685330019567602,Undirected
80,539,0.33308689682406656,Undirected
80,541,0.28361161174660793,Undirected
80,542,0.25335936681540827,Undirected
80,543,0.22905221967230036,Undirected
80,550,0.20451508971879534,Undirected
80,598,0.20399429067561164,Undirected
80,625,0.29318916443587867,Undirected
80,626,0.27435036856076034,Undirected
81,82,1.0,Undirected
81,108,0.20371842256035122,Undirected
81,109,0.20550276869068942,Undirected
81,110,0.2057832082592425,Undirected
81,115,0.20182126967297934,Undirected
81,168,0.9803905070815191,Undirected
81,169,1.0,Undirected
81,185,0.5710803816702823,Undirected
81,265,0.23014313867058162,Undirected
81,266,0.20730318183969693,Undirected
81,268,0.26881252693770913,Undirected
81,345,0.4861217353961805,Undirected
81,352,0.7953214055719829,Undirected
81,450,1.0,Undirected
81,451,1.0,Undirected
81,479,0.2058384594872662,Undirected
81,480,0.20791419945285144,Undirected
81,481,0.2078362429787712,Undirected
81,490,0.20245787455694178,Undirected
81,524,0.9803905070815191,Undirected
81,525,0.9951827784228177,Undirected
81,544,0.5710803816702823,Undirected
81,613,0.2132898630249976,Undirected
81,614,0.2165826893306823,Undirected
82,108,0.20371842256035122,Undirected
82,109,0.20550276869068942,Undirected
82,110,0.2057832082592425,Undirected
82,115,0.20182126967297934,Undirected
82,168,0.9803905070815191,Undirected
82,169,1.0,Undirected
82,185,0.5710803816702823,Undirected
82,265,0.23014313867058162,Undirected
82,266,0.20730318183969693,Undirected
82,268,0.26881252693770913,Undirected
82,345,0.4861217353961805,Undirected
82,352,0.7953214055719829,Undirected
82,450,1.0,Undirected
82,451,1.0,Undirected
82,479,0.2058384594872662,Undirected
82,480,0.20791419945285144,Undirected
82,481,0.2078362429787712,Undirected
82,490,0.20245787455694178,Undirected
82,524,0.9803905070815191,Undirected
82,525,0.9951827784228177,Undirected
82,544,0.5710803816702823,Undirected
82,613,0.2132898630249976,Undirected
82,614,0.2165826893306823,Undirected
83,84,0.727265759568186,Undirected
83,85,0.6281797322945794,Undirected
83,86,0.5171726236617372,Undirected
83,87,0.529632497320711,Undirected
83,88,0.4097096832893127,Undirected
83,89,0.4025895126240938,Undirected
83,165,0.2658981712092138,Undirected
83,166,0.31829248804703714,Undirected
83,167,0.2857556014594326,Undirected
83,194,0.2039678689398348,Undirected
83,217,0.2525422261228402,Undirected
83,239,0.21210806681731112,Undirected
83,240,0.26789319258316485,Undirected
83,242,0.30516673143071715,Undirected
83,243,0.23446247130469777,Undirected
83,405,0.410301727819374,Undirected
83,447,0.2863876990458199,Undirected
83,448,0.2548302731377307,Undirected
83,449,0.2857556014594326,Undirected
83,452,0.9666911010968472,Undirected
83,453,0.727265759568186,Undirected
83,454,0.6521495558202614,Undirected
83,455,0.49694649833923427,Undirected
83,456,0.5083909304410771,Undirected
83,457,0.4025895126240938,Undirected
83,521,0.27294232605107854,Undirected
83,522,0.3277133158975064,Undirected
83,523,0.2857556014594326,Undirected
83,536,0.23661820667507066,Undirected
83,537,0.23766512391582992,Undirected
83,539,0.25129595695037854,Undirected
83,550,0.21034603134359098,Undirected
83,573,0.22786222478019313,Undirected
83,595,0.2121816644757774,Undirected
83,596,0.26789319258316485,Undirected
83,598,0.30516673143071715,Undirected
83,599,0.23446247130469777,Undirected
84,85,0.8586833711722011,Undirected
84,86,0.28075029198814094,Undirected
84,87,0.2565601732472471,Undirected
84,88,0.486620501466418,Undirected
84,89,0.4596239434318624,Undirected
84,165,0.23563577544901027,Undirected
84,166,0.2828914517029333,Undirected
84,167,0.25070628626516456,Undirected
84,217,0.21312733826942898,Undirected
84,239,0.22004639935853487,Undirected
84,240,0.31110292722430605,Undirected
84,242,0.31109706101291124,Undirected
84,243,0.2290674027931042,Undirected
84,248,0.21347363255422755,Undirected
84,249,0.238531782908587,Undirected
84,405,0.4873236847639079,Undirected
84,447,0.2553341838097063,Undirected
84,448,0.22436663959506922,Undirected
84,449,0.25070628626516456,Undirected
84,452,0.7189247080206902,Undirected
84,453,1.0,Undirected
84,454,0.8713652602365664,Undirected
84,455,0.28912369052922404,Undirected
84,456,0.264955634828618,Undirected
84,457,0.4596239434318624,Undirected
84,521,0.23946462144349612,Undirected
84,522,0.28856792723759367,Undirected
84,523,0.25070628626516456,Undirected
84,550,0.21306277607309632,Undirected
84,595,0.22012275147465069,Undirected
84,596,0.31110292722430605,Undirected
84,598,0.31109706101291124,Undirected
84,599,0.2290674027931042,Undirected
84,600,0.20699768470739122,Undirected
84,601,0.238531782908587,Undirected
85,86,0.22553665195573622,Undirected
85,88,0.3993182584420019,Undirected
85,89,0.4947084181160041,Undirected
85,165,0.2336863042299514,Undirected
85,166,0.2843187859920045,Undirected
85,167,0.248623249903197,Undirected
85,217,0.20292927310711784,Undirected
85,238,0.24797230044144744,Undirected
85,239,0.21870312879400372,Undirected
85,240,0.28154015214686084,Undirected
85,242,0.2964565218632039,Undirected
85,243,0.20734971863847007,Undirected
85,249,0.22864632042222113,Undirected
85,269,0.2175130156640815,Undirected
85,405,0.39989528700712196,Undirected
85,447,0.25106290026317685,Undirected
85,448,0.2202901818875021,Undirected
85,449,0.248623249903197,Undirected
85,452,0.6219150760927894,Undirected
85,453,0.8586833711722011,Undirected
85,454,0.9553988115349631,Undirected
85,455,0.23340499243399437,Undirected
85,456,0.20537270185770456,Undirected
85,457,0.4947084181160041,Undirected
85,521,0.23747498839000328,Undirected
85,522,0.28998450997533737,Undirected
85,523,0.248623249903197,Undirected
85,550,0.21133823373427585,Undirected
85,592,0.24191479654723974,Undirected
85,595,0.21657754984582972,Undirected
85,596,0.28154015214686084,Undirected
85,598,0.2964565218632039,Undirected
85,599,0.20734971863847007,Undirected
85,601,0.22864632042222113,Undirected
86,87,0.8808257552751311,Undirected
86,88,0.548689707786214,Undirected
86,89,0.5273747557995313,Undirected
86,165,0.2221898310391033,Undirected
86,166,0.25945916367599015,Undirected
86,167,0.23052847418712902,Undirected
86,194,0.21272333636366877,Undirected
86,217,0.2092458134949583,Undirected
86,239,0.3514682164596962,Undirected
86,240,0.3057747939196915,Undirected
86,241,0.34855446834476106,Undirected
86,242,0.44122697235306785,Undirected
86,243,0.4346703708109737,Undirected
86,405,0.5464284523641009,Undirected
86,447,0.23103675547456476,Undirected
86,448,0.20374717280452762,Undirected
86,449,0.23052847418712902,Undirected
86,452,0.4919705588572183,Undirected
86,453,0.28075029198814094,Undirected
86,454,0.2455894197802307,Undirected
86,455,0.9573873291068089,Undirected
86,456,0.8680870870698755,Undirected
86,457,0.5273747557995313,Undirected
86,521,0.22019158205223707,Undirected
86,522,0.2543219555119457,Undirected
86,523,0.23052847418712902,Undirected
86,536,0.22549659054812285,Undirected
86,537,0.22649430019901814,Undirected
86,539,0.24315414290867615,Undirected
86,550,0.20203295029247406,Undirected
86,571,0.20998933520148655,Undirected
86,595,0.3515901695666427,Undirected
86,596,0.3057747939196915,Undirected
86,597,0.3458331788035982,Undirected
86,598,0.44122697235306785,Undirected
86,599,0.4346703708109737,Undirected
87,88,0.5983847799912908,Undirected
87,89,0.5738005207186284,Undirected
87,165,0.2471936728265921,Undirected
87,166,0.24568658910430696,Undirected
87,167,0.23809138733146898,Undirected
87,239,0.3408222308009067,Undirected
87,240,0.27431645768690754,Undirected
87,241,0.3343241629215491,Undirected
87,242,0.44987069001135616,Undirected
87,243,0.3801542964025069,Undirected
87,405,0.5931152657390242,Undirected
87,447,0.23895546493505,Undirected
87,449,0.23809138733146898,Undirected
87,452,0.4849421605365804,Undirected
87,453,0.2565601732472471,Undirected
87,454,0.22110682683254673,Undirected
87,455,0.844863797689126,Undirected
87,456,0.9366428645727941,Undirected
87,457,0.5738005207186284,Undirected
87,521,0.24537117909840866,Undirected
87,522,0.2361608423673204,Undirected
87,523,0.23809138733146898,Undirected
87,539,0.21565650484924026,Undirected
87,595,0.3409404899436004,Undirected
87,596,0.27431645768690754,Undirected
87,597,0.3317139744702666,Undirected
87,598,0.44987069001135616,Undirected
87,599,0.3801542964025069,Undirected
88,89,0.9135283322790525,Undirected
88,165,0.23777388313166978,Undirected
88,166,0.22974010365661143,Undirected
88,167,0.24835478086647486,Undirected
88,239,0.3381563744948878,Undirected
88,240,0.33198569258565497,Undirected
88,241,0.3257681535383433,Undirected
88,242,0.4061035774020832,Undirected
88,243,0.2797538691037168,Undirected
88,405,0.9985570508483897,Undirected
88,447,0.2453414481565773,Undirected
88,448,0.2208125587737499,Undirected
88,449,0.24835478086647486,Undirected
88,452,0.3982178324095717,Undirected
88,453,0.486620501466418,Undirected
88,454,0.40964121498985884,Undirected
88,455,0.5335690673675699,Undirected
88,456,0.6148029303833948,Undirected
88,457,0.9135283322790525,Undirected
88,521,0.23959462852133337,Undirected
88,522,0.22858097055173762,Undirected
88,523,0.24835478086647486,Undirected
88,595,0.33827370863371486,Undirected
88,596,0.33198569258565497,Undirected
88,597,0.3232247649159634,Undirected
88,598,0.4061035774020832,Undirected
88,599,0.2797538691037168,Undirected
89,165,0.22541749237838635,Undirected
89,166,0.22184021530080666,Undirected
89,167,0.2248075377812113,Undirected
89,239,0.34642342945206045,Undirected
89,240,0.3558441554742733,Undirected
89,241,0.33473777298752994,Undirected
89,242,0.4055574037752221,Undirected
89,243,0.2785300776601968,Undirected
89,405,0.9121542487879497,Undirected
89,447,0.23087755358836712,Undirected
89,448,0.20834632883171206,Undirected
89,449,0.2248075377812113,Undirected
89,452,0.3914224453286086,Undirected
89,453,0.4596239434318624,Undirected
89,454,0.5132912160915154,Undirected
89,455,0.5133890676430083,Undirected
89,456,0.589626466504391,Undirected
89,457,1.0,Undirected
89,521,0.22714361912785025,Undirected
89,522,0.2208499497322987,Undirected
89,523,0.2248075377812113,Undirected
89,595,0.346543632109263,Undirected
89,596,0.3558441554742733,Undirected
89,597,0.332124355334361,Undirected
89,598,0.4055574037752221,Undirected
89,599,0.2785300776601968,Undirected
90,91,0.7525153436901693,Undirected
90,94,0.7423399561851055,Undirected
90,97,0.2790013237502222,Undirected
90,116,0.8102602480947912,Undirected
90,120,0.779727189323319,Undirected
90,128,0.5311252013272961,Undirected
90,159,0.21213884692406182,Undirected
90,163,0.2622642902307415,Undirected
90,164,0.8240758158652147,Undirected
90,170,0.7470060111593062,Undirected
90,172,0.47834223738621706,Undirected
90,175,0.6980212431411361,Undirected
90,177,0.9146014686229729,Undirected
90,180,0.661116455180084,Undirected
90,181,0.7994296997427743,Undirected
90,216,0.9362372136044209,Undirected
90,276,0.7648161081622034,Undirected
90,287,0.8363442907432022,Undirected
90,298,0.7219007813690668,Undirected
90,320,0.7342370629472572,Undirected
90,357,0.32015485779458414,Undirected
90,387,0.29881945362398743,Undirected
90,400,0.26964508144203736,Undirected
90,485,0.3669122101521218,Undirected
90,527,0.3848144680376715,Undirected
90,529,0.8354128997168566,Undirected
90,570,0.8804034568666012,Undirected
90,676,0.6175979090583983,Undirected
91,94,0.6896952864301571,Undirected
91,97,0.201811644855542,Undirected
91,116,0.7127958721044175,Undirected
91,120,0.7316941847241277,Undirected
91,128,0.4006436751792852,Undirected
91,163,0.239543987362186,Undirected
91,164,0.6772138172632134,Undirected
91,170,0.8434829152565099,Undirected
91,172,0.4189986159758655,Undirected
91,175,0.6278164385461414,Undirected
91,177,0.7509766736225062,Undirected
91,180,0.6850550602313662,Undirected
91,181,0.7007888100212729,Undirected
91,216,0.8198641418769471,Undirected
91,276,0.7925096114878261,Undirected
91,287,0.7805452922454478,Undirected
91,298,0.6492942471253204,Undirected
91,320,0.6553795627952496,Undirected
91,357,0.3286451043930883,Undirected
91,387,0.27888697120044503,Undirected
91,400,0.2580241293522272,Undirected
91,485,0.26780674098191815,Undirected
91,527,0.2738054855593378,Undirected
91,529,0.7318869037800585,Undirected
91,570,0.8421435159955928,Undirected
91,676,0.44386733827488134,Undirected
92,93,0.9462884238065131,Undirected
92,108,0.2559636257877244,Undirected
92,109,0.2582055816179408,Undirected
92,110,0.25819916206217713,Undirected
92,111,0.27970071991977524,Undirected
92,112,0.2974757837275194,Undirected
92,119,0.2977009876038642,Undirected
92,123,0.23228242387052747,Undirected
92,124,0.21216454953982966,Undirected
92,150,0.4320999205729926,Undirected
92,151,0.3833034773658787,Undirected
92,155,0.23464958108747697,Undirected
92,157,0.24500013799098053,Undirected
92,161,0.22327454416527007,Undirected
92,162,0.21519164718409048,Undirected
92,173,0.21619615050012064,Undirected
92,187,0.20979617449325944,Undirected
92,191,0.20257368901320208,Undirected
92,213,0.2600843627064106,Undirected
92,214,0.26565016135782393,Undirected
92,215,0.2540888486070795,Undirected
92,228,0.20674653700500825,Undirected
92,229,0.2348396303170084,Undirected
92,230,0.20351847670933504,Undirected
92,231,0.20351847670933504,Undirected
92,232,0.2659988735439526,Undirected
92,266,0.20931016025169108,Undirected
92,267,0.3054926734753749,Undirected
92,269,0.21994998957625458,Undirected
92,270,0.2051782403082495,Undirected
92,272,0.7032182433940641,Undirected
92,273,0.2872508021181261,Undirected
92,274,0.22305974689316999,Undirected
92,294,0.29508810970691607,Undirected
92,295,0.3539578334397357,Undirected
92,297,0.3353868370267974,Undirected
92,329,0.2857831996791629,Undirected
92,330,0.26765282719900046,Undirected
92,351,0.2500265392040962,Undirected
92,403,0.3586356832745008,Undirected
92,434,0.32700842687778464,Undirected
92,435,0.2820997043821904,Undirected
92,436,0.23029305430482747,Undirected
92,440,0.21616702337053764,Undirected
92,460,0.854499488792014,Undirected
92,461,0.8207839860393239,Undirected
92,479,0.25459286722246943,Undirected
92,480,0.2531362857092143,Undirected
92,481,0.2526757222247458,Undirected
92,482,0.27607271007563244,Undirected
92,483,0.2456010644676232,Undirected
92,484,0.26170216147173114,Undirected
92,498,0.23228242387052747,Undirected
92,499,0.21216454953982966,Undirected
92,532,0.4851899011876209,Undirected
92,536,0.20718970876815188,Undirected
92,537,0.20934393234505239,Undirected
92,539,0.22054254163061432,Undirected
92,565,0.22908968822686984,Undirected
92,566,0.3241692461261243,Undirected
92,567,0.3925815128351139,Undirected
92,568,0.2361890546304871,Undirected
92,569,0.2432852032093636,Undirected
92,585,0.2058459493760886,Undirected
92,586,0.20767508662846143,Undirected
92,587,0.23552789775203495,Undirected
92,588,0.23552789775203495,Undirected
92,611,0.27065348258709393,Undirected
92,618,0.2112346399872812,Undirected
92,621,0.23526520737209466,Undirected
92,630,0.28212951118453045,Undirected
92,631,0.26719966973947334,Undirected
92,632,0.37852964689490876,Undirected
92,640,0.20383757243217016,Undirected
92,652,0.29508810970691607,Undirected
92,653,0.30422021771823726,Undirected
92,654,0.22492714437517494,Undirected
92,655,0.22502998207194663,Undirected
92,661,0.21565847210576075,Undirected
92,683,0.2883275000643967,Undirected
93,108,0.21675456005768376,Undirected
93,109,0.21865308821047022,Undirected
93,110,0.2400133563733426,Undirected
93,111,0.23126236564381983,Undirected
93,112,0.28476092765701205,Undirected
93,119,0.2620017473318981,Undirected
93,150,0.337828373959354,Undirected
93,151,0.3344192303159071,Undirected
93,157,0.24156628421736606,Undirected
93,158,0.21039802557903617,Undirected
93,161,0.2146717898133031,Undirected
93,213,0.2094535018292673,Undirected
93,214,0.22184912371302512,Undirected
93,215,0.20504448918692247,Undirected
93,232,0.2218701054091748,Undirected
93,266,0.21111448221595547,Undirected
93,267,0.3054145375276649,Undirected
93,270,0.24901618811435863,Undirected
93,272,0.6828659442266475,Undirected
93,273,0.26869499671445785,Undirected
93,294,0.24418532907701732,Undirected
93,295,0.3341923713042152,Undirected
93,297,0.37729313247587337,Undirected
93,329,0.23946060481979825,Undirected
93,330,0.21784756382934561,Undirected
93,403,0.3024077215901866,Undirected
93,429,0.21756504461543721,Undirected
93,434,0.27732205150202194,Undirected
93,435,0.23358999935070923,Undirected
93,436,0.21104900455727238,Undirected
93,437,0.20211031416863648,Undirected
93,460,0.8539563911691639,Undirected
93,461,0.8625170952602796,Undirected
93,479,0.21773157646696698,Undirected
93,480,0.21570070444705647,Undirected
93,481,0.2370850750029925,Undirected
93,482,0.22175117335357042,Undirected
93,483,0.20499495767068182,Undirected
93,484,0.2394689670366947,Undirected
93,516,0.20669096420519525,Undirected
93,532,0.47987032977307775,Undirected
93,566,0.27745021453119684,Undirected
93,567,0.33282571058664606,Undirected
93,611,0.21648372149017409,Undirected
93,618,0.20532569640737672,Undirected
93,621,0.2821069501153946,Undirected
93,630,0.22447486465425343,Undirected
93,631,0.25048070025676317,Undirected
93,632,0.3252368680629288,Undirected
93,652,0.24418532907701732,Undirected
93,653,0.2859803595496846,Undirected
93,654,0.20062643625189566,Undirected
93,655,0.22534801299913987,Undirected
93,661,0.2136016474093379,Undirected
93,683,0.23841707486880703,Undirected
94,97,0.20058670621538285,Undirected
94,116,0.7299659529791576,Undirected
94,120,0.7521026930372636,Undirected
94,128,0.4297498365708695,Undirected
94,163,0.23873058607423753,Undirected
94,164,0.6344995619426056,Undirected
94,170,0.6401654608469902,Undirected
94,172,0.4759323030110084,Undirected
94,175,0.6009886129834568,Undirected
94,177,0.7097997153553091,Undirected
94,180,0.66884753374546,Undirected
94,181,0.7436701753594679,Undirected
94,216,0.7730438719389012,Undirected
94,276,0.7737598477619938,Undirected
94,287,0.8219895320459718,Undirected
94,298,0.6215486327526372,Undirected
94,320,0.651961599983035,Undirected
94,357,0.30310302159205477,Undirected
94,387,0.3108388995877168,Undirected
94,400,0.26544328188271193,Undirected
94,485,0.3204224605490688,Undirected
94,527,0.2952587729315023,Undirected
94,529,0.6899713593133846,Undirected
94,570,0.7710173473960372,Undirected
94,676,0.46110419912271927,Undirected
95,117,0.47642454277494317,Undirected
95,118,0.5221474683219801,Undirected
95,122,0.28289583849591615,Undirected
95,160,0.2641034783355406,Undirected
95,176,0.37347097411528674,Undirected
95,208,0.23518866097093666,Undirected
95,212,0.33226476412603684,Undirected
95,221,0.28970082388099705,Undirected
95,222,0.3488464836975863,Undirected
95,265,0.21767402797852406,Undirected
95,304,0.2012791859562178,Undirected
95,317,0.2182847474819685,Undirected
95,318,0.2182847474819685,Undirected
95,446,0.3022640766025602,Undirected
95,462,0.355637168628619,Undirected
95,463,0.5425595582694338,Undirected
95,467,0.20636465368270787,Undirected
95,491,0.3238880021980409,Undirected
95,492,0.2632990376088303,Undirected
95,512,0.33467787518050224,Undirected
95,518,0.22857258098668576,Undirected
95,577,0.41252454605690925,Undirected
95,620,0.20163168181874158,Undirected
95,681,0.23878424613708032,Undirected
95,684,0.2199112226719345,Undirected
96,97,0.20664322212575864,Undirected
96,122,0.21246987209231466,Undirected
96,159,0.22044822089002014,Undirected
96,162,0.2613941073581357,Undirected
96,172,0.23095638557541937,Undirected
96,207,0.2329533905767857,Undirected
96,208,0.23485499732168905,Undirected
96,212,0.21230911078977016,Undirected
96,220,0.30680053604682844,Undirected
96,221,0.37342297570740235,Undirected
96,222,0.29068161897167416,Undirected
96,265,0.20056755343183122,Undirected
96,267,0.22359595298226198,Undirected
96,286,0.3318729562577603,Undirected
96,317,0.22377388569766662,Undirected
96,318,0.22377388569766662,Undirected
96,319,0.22332001219191389,Undirected
96,326,0.3458223814258966,Undirected
96,327,0.3458223814258966,Undirected
96,328,0.3746496221899858,Undirected
96,420,0.2670210438281038,Undirected
96,421,0.3099429644692957,Undirected
96,422,0.2230924355270589,Undirected
96,429,0.23420109106844553,Undirected
96,433,0.25713147377052126,Undirected
96,443,0.4241576748755901,Undirected
96,444,0.4451820663883893,Undirected
96,463,0.20681679668110664,Undirected
96,467,0.5999081338737653,Undirected
96,485,0.2104180974079155,Undirected
96,491,0.2726335713330482,Undirected
96,527,0.2191417405095954,Undirected
96,577,0.2938980188978195,Undirected
96,579,0.31653395888694386,Undirected
96,580,0.2822858116935034,Undirected
96,613,0.2106125998722397,Undirected
96,615,0.4537428175630226,Undirected
96,616,0.5223344973670259,Undirected
96,633,0.22895879004339373,Undirected
96,654,0.26714512763519555,Undirected
97,116,0.2274385110898931,Undirected
97,120,0.216082099346111,Undirected
97,128,0.3070664116337953,Undirected
97,159,0.8631757164483275,Undirected
97,163,0.2224533572189752,Undirected
97,164,0.24230409821762464,Undirected
97,170,0.21455101224328124,Undirected
97,172,0.28954957636138984,Undirected
97,176,0.3672084505168773,Undirected
97,177,0.26970895496005204,Undirected
97,181,0.2170330007359675,Undirected
97,216,0.27500284552233184,Undirected
97,286,0.21194601402842161,Undirected
97,287,0.22585222745584643,Undirected
97,298,0.20487693363955994,Undirected
97,320,0.22422284902337897,Undirected
97,420,0.2037042717772773,Undirected
97,464,0.4094336012894175,Undirected
97,485,0.36993423975571915,Undirected
97,488,0.33236911259094926,Undirected
97,491,0.2600332881642422,Undirected
97,527,0.2838963540003888,Undirected
97,529,0.24451283924777764,Undirected
97,530,0.5653378216340121,Undirected
97,570,0.2561185257889677,Undirected
97,615,0.222744187212107,Undirected
97,616,0.3185194897655962,Undirected
97,676,0.20062790014861762,Undirected
97,684,0.527313755605274,Undirected
98,99,0.5142310872223934,Undirected
98,108,0.2212082164035587,Undirected
98,111,0.21883988520448253,Undirected
98,115,0.36690969553823116,Undirected
98,127,0.26761387255604907,Undirected
98,151,0.20723365372068486,Undirected
98,184,0.2650149012177978,Undirected
98,190,0.472036086259126,Undirected
98,191,0.4211850532206562,Undirected
