Source,Target,Weight,Type
107,316,0.2046111176825565,Undirected
107,320,0.21502745327924103,Undirected
107,321,0.21759877951722223,Undirected
107,322,0.2082025988250035,Undirected
107,326,0.22057244754528077,Undirected
107,329,0.2759997224533851,Undirected
107,330,0.2574057153083479,Undirected
107,331,0.2179029848228106,Undirected
107,332,0.3134236242164308,Undirected
107,333,0.26280258608622514,Undirected
107,334,0.2619732805009979,Undirected
107,335,0.22099741693301334,Undirected
107,336,0.23358786100601642,Undirected
107,348,0.36110938377478236,Undirected
107,351,0.22980602410271214,Undirected
107,352,0.22860869998767971,Undirected
107,353,0.20210241811456356,Undirected
107,354,0.2009214524155768,Undirected
107,361,0.20787448629738853,Undirected
107,380,0.21807877881178742,Undirected
107,381,0.2795028830194778,Undirected
107,382,0.31163866156041875,Undirected
107,383,0.26592021865095317,Undirected
107,385,0.2345372534391792,Undirected
107,404,0.30209133004893884,Undirected
107,415,0.20683199131417956,Undirected
107,416,0.2035769655318476,Undirected
108,109,0.5102519462666577,Undirected
108,110,0.38155738539401957,Undirected
108,244,0.38752019329587645,Undirected
108,280,0.26463185373361686,Undirected
108,281,0.28705902208235073,Undirected
108,300,0.2630059785368629,Undirected
108,301,0.2651223738478484,Undirected
108,403,0.4053282617713175,Undirected
109,110,0.4979503088304992,Undirected
109,244,0.5683395835875739,Undirected
109,280,0.3924537312704579,Undirected
109,281,0.3849151006983617,Undirected
109,300,0.3381638371798154,Undirected
109,301,0.3408850238362317,Undirected
109,337,0.25597828827650687,Undirected
109,403,0.5715207417061312,Undirected
110,115,0.3114436354199304,Undirected
110,117,0.49785958186017903,Undirected
110,118,0.49785958186017903,Undirected
110,119,0.4039433219257131,Undirected
110,123,0.43172268043087353,Undirected
110,124,0.30385052936378376,Undirected
110,128,0.25572887472479433,Undirected
110,131,0.21266255571178125,Undirected
110,134,0.21698627584923333,Undirected
110,137,0.25431484675066585,Undirected
110,139,0.3332167403985448,Undirected
110,140,0.2839260281251934,Undirected
110,144,0.2218669050100307,Undirected
110,145,0.23666707445293134,Undirected
110,148,0.20780064001044415,Undirected
110,168,0.23583491663231917,Undirected
110,169,0.2359123317177486,Undirected
110,179,0.2124705453395793,Undirected
110,181,0.21583759547448714,Undirected
110,189,0.26363252066303344,Undirected
110,190,0.26662425406315216,Undirected
110,191,0.2672990205755563,Undirected
110,192,0.2694086413251027,Undirected
110,193,0.2539995090719317,Undirected
110,194,0.30261227284738373,Undirected
110,200,0.20846932067750606,Undirected
110,206,0.22277160535751714,Undirected
110,209,0.25982233618875594,Undirected
110,210,0.27113230429492047,Undirected
110,212,0.226321045547257,Undirected
110,213,0.22566989440648738,Undirected
110,214,0.24282288110416558,Undirected
110,215,0.24282288110416558,Undirected
110,216,0.21015377653668413,Undirected
110,217,0.20488950479734228,Undirected
110,218,0.20488950479734228,Undirected
110,227,0.20509006713442926,Undirected
110,228,0.24908141191195632,Undirected
110,229,0.27315945477272063,Undirected
110,230,0.2915439816905491,Undirected
110,239,0.21708020838268466,Undirected
110,244,0.401534458917859,Undirected
110,246,0.20017973456955596,Undirected
110,247,0.2196762330383029,Undirected
110,250,0.20612235987984273,Undirected
110,262,0.2146095541589138,Undirected
110,263,0.22386774063085976,Undirected
110,265,0.23217820385066623,Undirected
110,266,0.20130989460720625,Undirected
110,267,0.20494914366794628,Undirected
110,268,0.2071117632853208,Undirected
110,269,0.2362726335373034,Undirected
110,270,0.2116108997351666,Undirected
110,271,0.23425606909809318,Undirected
110,272,0.20141195686843924,Undirected
110,274,0.2071496665684775,Undirected
110,275,0.20372678599655275,Undirected
110,276,0.20091065719095164,Undirected
110,277,0.20888290227215978,Undirected
110,280,0.4530959989634563,Undirected
110,281,0.4759774407892742,Undirected
110,282,0.3260419245310282,Undirected
110,283,0.2887621711789173,Undirected
110,284,0.2661495716276186,Undirected
110,286,0.21542896606486384,Undirected
110,296,0.20230854966684395,Undirected
110,297,0.21978092370996072,Undirected
110,300,0.41231192611885525,Undirected
110,301,0.4156297785568713,Undirected
110,302,0.23211710081777634,Undirected
110,303,0.23211710081777634,Undirected
110,308,0.21841538633315752,Undirected
110,309,0.22822338193612907,Undirected
110,319,0.2468148519251636,Undirected
110,320,0.2217713133799965,Undirected
110,321,0.23438838874663107,Undirected
110,322,0.2615073281380598,Undirected
110,326,0.25536183175517624,Undirected
110,351,0.2783896338247574,Undirected
110,352,0.2769391817608707,Undirected
110,353,0.3310202363653978,Undirected
110,355,0.24990768676266994,Undirected
110,356,0.21700259666853544,Undirected
110,360,0.20067285583261732,Undirected
110,361,0.20064577956360213,Undirected
110,365,0.21729657749532416,Undirected
110,366,0.2244531021318546,Undirected
110,367,0.2336884585116759,Undirected
110,379,0.2352468418153882,Undirected
110,380,0.28366061144447663,Undirected
110,381,0.24575566225563372,Undirected
110,382,0.20401267909691,Undirected
110,383,0.2034798282427162,Undirected
110,384,0.20483564728276146,Undirected
110,385,0.2555292963927499,Undirected
110,386,0.227955312022752,Undirected
110,387,0.227955312022752,Undirected
110,388,0.2333946720552246,Undirected
110,389,0.2587641481383993,Undirected
110,396,0.21883572714212488,Undirected
110,398,0.25360641990216815,Undirected
110,399,0.2183888372595581,Undirected
110,401,0.23782134496916252,Undirected
110,402,0.2079405805713698,Undirected
110,403,0.3835902944830826,Undirected
110,407,0.23528704289194638,Undirected
110,408,0.24076470556927745,Undirected
110,412,0.27159837000975734,Undirected
110,415,0.20998950055203786,Undirected
112,122,0.26805445941385214,Undirected
112,144,0.23967511133644578,Undirected
112,145,0.20923656654997702,Undirected
112,148,0.29924216638651424,Undirected
112,187,0.21754877492078492,Undirected
112,188,0.22456093996833756,Undirected
112,196,0.2364813708937675,Undirected
112,209,0.25729070388809905,Undirected
112,210,0.3025637420815413,Undirected
112,216,0.24974753876474554,Undirected
112,217,0.27439646038421567,Undirected
112,218,0.27439646038421567,Undirected
112,229,0.22095122862975192,Undirected
112,230,0.22787042868410567,Undirected
112,246,0.2955270788252247,Undirected
112,247,0.23394754045339727,Undirected
112,282,0.23935814092052515,Undirected
112,296,0.24925610321099473,Undirected
112,297,0.27728930566909427,Undirected
112,355,0.2591866551815042,Undirected
112,356,0.24692629622959303,Undirected
112,358,0.26838533889114224,Undirected
112,363,0.2415747730818171,Undirected
112,364,0.2615835567109348,Undirected
112,377,0.6566581561517002,Undirected
112,378,0.5056043206432957,Undirected
112,379,0.49478858022676747,Undirected
112,380,0.3304442333509581,Undirected
112,393,0.2788806329958054,Undirected
112,394,0.2544012919670599,Undirected
112,395,0.2544012919670599,Undirected
112,396,0.262051755018906,Undirected
112,401,0.20483531193291996,Undirected
112,402,0.28631306240401977,Undirected
112,426,0.23587360586908457,Undirected
113,114,0.2724611655855647,Undirected
113,120,0.23196998587095713,Undirected
113,126,0.21277037981290653,Undirected
113,131,0.2605588209117956,Undirected
113,134,0.2874489141053944,Undirected
113,137,0.21402498621494662,Undirected
113,139,0.21305551510803106,Undirected
113,141,0.21765325604000124,Undirected
113,142,0.2064505422726648,Undirected
113,151,0.22271186645691415,Undirected
113,152,0.22271186645691415,Undirected
113,153,0.24357686436579243,Undirected
113,168,0.27468010946830135,Undirected
113,169,0.26371903135658514,Undirected
113,177,0.20349709752546463,Undirected
113,189,0.20033442604740043,Undirected
113,190,0.20428103730517205,Undirected
113,191,0.2032652548130859,Undirected
113,194,0.20820734787270162,Undirected
113,204,0.25394984581840785,Undirected
113,206,0.21417995845880067,Undirected
113,213,0.2374637427816606,Undirected
113,224,0.21318709201314953,Undirected
113,228,0.20389079922079842,Undirected
113,229,0.24020218743245195,Undirected
113,230,0.21535067880963998,Undirected
113,245,0.20741332199658263,Undirected
113,260,0.2406508626111557,Undirected
113,261,0.27506890513575555,Undirected
113,267,0.21468177106034395,Undirected
113,269,0.20347775348441405,Undirected
113,274,0.20893172511004518,Undirected
113,281,0.2078873011267565,Undirected
113,282,0.20444062920865896,Undirected
113,289,0.20234712828936607,Undirected
113,296,0.20335334699025104,Undirected
113,304,0.23226416379007542,Undirected
113,305,0.24106965086757962,Undirected
113,306,0.26537761002987614,Undirected
113,307,0.2357839115140362,Undirected
113,308,0.24204902138650936,Undirected
113,309,0.25945629749238835,Undirected
113,315,0.2136329951495446,Undirected
113,317,0.2158722793305631,Undirected
113,319,0.22993895737744532,Undirected
113,320,0.2570440265921365,Undirected
113,321,0.26730294142718974,Undirected
113,322,0.25605792062554833,Undirected
113,332,0.29459167625412885,Undirected
113,333,0.3331991369635363,Undirected
113,334,0.3881839137688004,Undirected
113,335,0.2663361994980172,Undirected
113,336,0.3676091492823172,Undirected
113,348,0.28995229878179873,Undirected
113,349,0.22074862725121072,Undirected
113,353,0.29223206498203097,Undirected
113,359,0.2050246681688861,Undirected
113,380,0.206058699438986,Undirected
113,381,0.5165625098225656,Undirected
113,382,0.4694541736046126,Undirected
113,383,0.5794012249116629,Undirected
113,384,0.2017493526701064,Undirected
113,385,0.20661651537750403,Undirected
113,386,0.20538277533956228,Undirected
113,387,0.20538277533956228,Undirected
113,398,0.21177869434133326,Undirected
113,427,0.22196472612224652,Undirected
114,260,0.2105138163552803,Undirected
114,261,0.2156250268789618,Undirected
114,305,0.22914069053273808,Undirected
114,381,0.3170081825724769,Undirected
114,382,0.30468674495707804,Undirected
114,383,0.32367938101097876,Undirected
115,117,0.37556643255559996,Undirected
115,118,0.37556643255559996,Undirected
115,119,0.570426971884244,Undirected
115,123,0.306425217059488,Undirected
115,124,0.24717838139995407,Undirected
115,125,0.2254412084113152,Undirected
115,126,0.21692874759479608,Undirected
115,134,0.2146220109665068,Undirected
115,139,0.24156471886253683,Undirected
115,140,0.21324118046471296,Undirected
115,171,0.2093557609599261,Undirected
115,172,0.2015261704865299,Undirected
115,177,0.25776265694352285,Undirected
115,189,0.20469487052905216,Undirected
115,190,0.20111923895976871,Undirected
115,191,0.2022307221519364,Undirected
115,192,0.20159013875562065,Undirected
115,194,0.2183793992105882,Undirected
115,195,0.20125729728587932,Undirected
115,198,0.2477818419698113,Undirected
115,201,0.22935046866913825,Undirected
115,202,0.20514286051805083,Undirected
115,224,0.21270069198773203,Undirected
115,231,0.22168538131481985,Undirected
115,240,0.22644710613919158,Undirected
115,241,0.20257372609867585,Undirected
115,243,0.2238125800859695,Undirected
115,280,0.2114387924559074,Undirected
115,282,0.24372906607216044,Undirected
115,283,0.2180302676222737,Undirected
115,284,0.2075788023926724,Undirected
115,292,0.21330666200253282,Undirected
115,293,0.23058449729443237,Undirected
115,294,0.26509771384114605,Undirected
115,295,0.2558028852652029,Undirected
115,326,0.20571662844396293,Undirected
115,351,0.20103983921063118,Undirected
115,353,0.24935690852167564,Undirected
115,354,0.20557604237646487,Undirected
115,357,0.25420514684843215,Undirected
115,380,0.24182624049622609,Undirected
115,413,0.20057835442410804,Undirected
116,122,0.22626118098375866,Undirected
117,118,1.0,Undirected
117,119,0.5633971319595715,Undirected
117,123,0.4035041027720292,Undirected
117,124,0.3735225636203641,Undirected
117,128,0.29132391937895913,Undirected
117,134,0.2252358114297109,Undirected
117,137,0.2884284377014602,Undirected
117,139,0.338906744364163,Undirected
117,140,0.27234471685104183,Undirected
117,144,0.2187228345078511,Undirected
117,145,0.2217509588398613,Undirected
117,168,0.20893033893012503,Undirected
117,169,0.20911197035399484,Undirected
117,181,0.25233705284327795,Undirected
117,188,0.2226312194616243,Undirected
117,189,0.25757446847154286,Undirected
117,190,0.25699668116925384,Undirected
117,191,0.2580329870282992,Undirected
117,192,0.229361565500989,Undirected
117,193,0.22030906013053164,Undirected
117,194,0.30732155972332925,Undirected
117,197,0.2176982521661059,Undirected
117,200,0.20008257211501465,Undirected
117,206,0.24899573305886713,Undirected
117,209,0.26306527768849275,Undirected
117,210,0.29386845713612075,Undirected
117,212,0.239581069071628,Undirected
117,213,0.2614119269428073,Undirected
117,214,0.2470244981183537,Undirected
117,215,0.2470244981183537,Undirected
117,216,0.21380073968654195,Undirected
117,217,0.23319957838281338,Undirected
117,218,0.23319957838281338,Undirected
117,220,0.20747727371445443,Undirected
117,227,0.2150540665857515,Undirected
117,228,0.3056306607957247,Undirected
117,229,0.33331854974518,Undirected
117,230,0.3480001627088948,Undirected
117,249,0.2215642519031157,Undirected
117,250,0.228595579624736,Undirected
117,251,0.21056772973586427,Undirected
117,252,0.220585139099401,Undirected
117,254,0.2142742233430121,Undirected
117,255,0.2088323214977933,Undirected
117,256,0.2088323214977933,Undirected
117,262,0.21810589960282284,Undirected
117,263,0.22987222830965168,Undirected
117,265,0.27815268103281343,Undirected
117,266,0.2739484517996101,Undirected
117,267,0.2579838095829225,Undirected
117,268,0.260084196577226,Undirected
117,269,0.2751072048848106,Undirected
117,270,0.2985981268825013,Undirected
117,271,0.24921615825594332,Undirected
117,272,0.2860110207964874,Undirected
117,273,0.28962188718757786,Undirected
117,274,0.2458442913091018,Undirected
117,275,0.20794692217374225,Undirected
117,276,0.2118114338675338,Undirected
117,277,0.21882986643895067,Undirected
117,280,0.28348130650690617,Undirected
117,281,0.2630788563738046,Undirected
117,282,0.33289438374668856,Undirected
117,283,0.32602886327035446,Undirected
117,284,0.30698837680699753,Undirected
117,286,0.28629221522311493,Undirected
117,296,0.22745147487456877,Undirected
117,297,0.23597006231334022,Undirected
117,300,0.21544730389503902,Undirected
117,301,0.21718099704629193,Undirected
117,302,0.2478221005917166,Undirected
117,303,0.2478221005917166,Undirected
117,305,0.20433845132373613,Undirected
117,306,0.22160493829063638,Undirected
117,307,0.2113733814452139,Undirected
117,308,0.28316435463028744,Undirected
117,309,0.28069405793777025,Undirected
117,319,0.32316330381059416,Undirected
117,320,0.255431360556183,Undirected
117,321,0.2678385573144343,Undirected
117,322,0.28556466177579365,Undirected
117,326,0.2774663354267182,Undirected
117,344,0.23175219248224924,Undirected
117,345,0.23175219248224924,Undirected
117,346,0.22604449338635127,Undirected
117,347,0.22604449338635127,Undirected
117,351,0.30693746892536283,Undirected
117,352,0.30533827832630744,Undirected
117,353,0.3416129199906903,Undirected
117,355,0.257648583280808,Undirected
117,356,0.25111462223713177,Undirected
117,360,0.23090023432954496,Undirected
117,361,0.2089478083037213,Undirected
117,363,0.22654792246180686,Undirected
117,364,0.2391905175714155,Undirected
117,365,0.26425748862607445,Undirected
117,366,0.2710310956396992,Undirected
117,367,0.23727817817507915,Undirected
117,378,0.22434847250661413,Undirected
117,379,0.25910507702577573,Undirected
117,380,0.31417317265993794,Undirected
117,381,0.22787675392705337,Undirected
117,382,0.21304903747050358,Undirected
117,384,0.2164830516768207,Undirected
117,385,0.2784444928023614,Undirected
117,386,0.24322200755043183,Undirected
117,387,0.24322200755043183,Undirected
117,388,0.2660184407099151,Undirected
117,389,0.3022216047767939,Undirected
117,394,0.2017161089205946,Undirected
117,395,0.2017161089205946,Undirected
117,396,0.22167338393895364,Undirected
117,397,0.20414308223257477,Undirected
117,398,0.2855056480076942,Undirected
117,399,0.26598509992457264,Undirected
117,401,0.23095425806308648,Undirected
117,402,0.23044623261933564,Undirected
117,407,0.28783587853931425,Undirected
117,408,0.2956142961982365,Undirected
117,412,0.2740810767334792,Undirected
117,415,0.26123251755418625,Undirected
117,416,0.24592310904016187,Undirected
118,119,0.5633971319595715,Undirected
118,123,0.4035041027720292,Undirected
118,124,0.3735225636203641,Undirected
118,128,0.29132391937895913,Undirected
118,134,0.2252358114297109,Undirected
118,137,0.2884284377014602,Undirected
118,139,0.338906744364163,Undirected
118,140,0.27234471685104183,Undirected
118,144,0.2187228345078511,Undirected
118,145,0.2217509588398613,Undirected
118,168,0.20893033893012503,Undirected
118,169,0.20911197035399484,Undirected
118,181,0.25233705284327795,Undirected
118,188,0.2226312194616243,Undirected
118,189,0.25757446847154286,Undirected
118,190,0.25699668116925384,Undirected
118,191,0.2580329870282992,Undirected
118,192,0.229361565500989,Undirected
118,193,0.22030906013053164,Undirected
118,194,0.30732155972332925,Undirected
118,197,0.2176982521661059,Undirected
118,200,0.20008257211501465,Undirected
118,206,0.24899573305886713,Undirected
118,209,0.26306527768849275,Undirected
118,210,0.29386845713612075,Undirected
118,212,0.239581069071628,Undirected
118,213,0.2614119269428073,Undirected
118,214,0.2470244981183537,Undirected
118,215,0.2470244981183537,Undirected
118,216,0.21380073968654195,Undirected
118,217,0.23319957838281338,Undirected
118,218,0.23319957838281338,Undirected
118,220,0.20747727371445443,Undirected
118,227,0.2150540665857515,Undirected
118,228,0.3056306607957247,Undirected
118,229,0.33331854974518,Undirected
118,230,0.3480001627088948,Undirected
118,249,0.2215642519031157,Undirected
118,250,0.228595579624736,Undirected
118,251,0.21056772973586427,Undirected
118,252,0.220585139099401,Undirected
118,254,0.2142742233430121,Undirected
118,255,0.2088323214977933,Undirected
118,256,0.2088323214977933,Undirected
118,262,0.21810589960282284,Undirected
118,263,0.22987222830965168,Undirected
118,265,0.27815268103281343,Undirected
118,266,0.2739484517996101,Undirected
118,267,0.2579838095829225,Undirected
118,268,0.260084196577226,Undirected
118,269,0.2751072048848106,Undirected
118,270,0.2985981268825013,Undirected
118,271,0.24921615825594332,Undirected
118,272,0.2860110207964874,Undirected
118,273,0.28962188718757786,Undirected
118,274,0.2458442913091018,Undirected
118,275,0.20794692217374225,Undirected
118,276,0.2118114338675338,Undirected
118,277,0.21882986643895067,Undirected
118,280,0.28348130650690617,Undirected
118,281,0.2630788563738046,Undirected
118,282,0.33289438374668856,Undirected
118,283,0.32602886327035446,Undirected
118,284,0.30698837680699753,Undirected
118,286,0.28629221522311493,Undirected
118,296,0.22745147487456877,Undirected
118,297,0.23597006231334022,Undirected
118,300,0.21544730389503902,Undirected
118,301,0.21718099704629193,Undirected
118,302,0.2478221005917166,Undirected
118,303,0.2478221005917166,Undirected
118,305,0.20433845132373613,Undirected
118,306,0.22160493829063638,Undirected
118,307,0.2113733814452139,Undirected
118,308,0.28316435463028744,Undirected
118,309,0.28069405793777025,Undirected
118,319,0.32316330381059416,Undirected
118,320,0.255431360556183,Undirected
118,321,0.2678385573144343,Undirected
118,322,0.28556466177579365,Undirected
118,326,0.2774663354267182,Undirected
118,344,0.23175219248224924,Undirected
118,345,0.23175219248224924,Undirected
118,346,0.22604449338635127,Undirected
118,347,0.22604449338635127,Undirected
118,351,0.30693746892536283,Undirected
118,352,0.30533827832630744,Undirected
118,353,0.3416129199906903,Undirected
118,355,0.257648583280808,Undirected
118,356,0.25111462223713177,Undirected
118,360,0.23090023432954496,Undirected
118,361,0.2089478083037213,Undirected
118,363,0.22654792246180686,Undirected
118,364,0.2391905175714155,Undirected
118,365,0.26425748862607445,Undirected
118,366,0.2710310956396992,Undirected
118,367,0.23727817817507915,Undirected
118,378,0.22434847250661413,Undirected
118,379,0.25910507702577573,Undirected
118,380,0.31417317265993794,Undirected
118,381,0.22787675392705337,Undirected
118,382,0.21304903747050358,Undirected
118,384,0.2164830516768207,Undirected
118,385,0.2784444928023614,Undirected
118,386,0.24322200755043183,Undirected
118,387,0.24322200755043183,Undirected
118,388,0.2660184407099151,Undirected
118,389,0.3022216047767939,Undirected
118,394,0.2017161089205946,Undirected
118,395,0.2017161089205946,Undirected
118,396,0.22167338393895364,Undirected
118,397,0.20414308223257477,Undirected
118,398,0.2855056480076942,Undirected
118,399,0.26598509992457264,Undirected
118,401,0.23095425806308648,Undirected
118,402,0.23044623261933564,Undirected
118,407,0.28783587853931425,Undirected
118,408,0.2956142961982365,Undirected
118,412,0.2740810767334792,Undirected
118,415,0.26123251755418625,Undirected
118,416,0.24592310904016187,Undirected
119,120,0.22071816822955795,Undirected
119,123,0.2784676099733968,Undirected
119,124,0.3490589875756552,Undirected
119,125,0.2254614324136226,Undirected
119,126,0.2260346804577993,Undirected
119,129,0.25505301999942226,Undirected
119,130,0.25505301999942226,Undirected
119,131,0.268826887687569,Undirected
119,132,0.29549597375699177,Undirected
119,133,0.2972729889294549,Undirected
119,134,0.2933176860517372,Undirected
119,139,0.2575607238418315,Undirected
119,140,0.21797302762373819,Undirected
119,150,0.20475690026909682,Undirected
119,172,0.208819819402833,Undirected
119,177,0.20179484134011116,Undirected
119,192,0.22847461439717126,Undirected
119,193,0.22022328660738355,Undirected
119,194,0.2533931817846183,Undirected
119,198,0.22302431588723506,Undirected
119,206,0.2037812150234955,Undirected
119,221,0.24075521297664979,Undirected
119,222,0.22113857735738313,Undirected
119,223,0.22113857735738313,Undirected
119,224,0.2906500619756677,Undirected
119,230,0.20715484219321695,Undirected
119,231,0.2978287722433911,Undirected
119,241,0.22449859147175621,Undirected
119,242,0.20600020962066587,Undirected
119,248,0.2231187594141273,Undirected
119,249,0.20840412892287638,Undirected
119,250,0.2136215572023612,Undirected
119,252,0.22222654016996998,Undirected
119,254,0.20179321394422756,Undirected
119,278,0.21021327723948335,Undirected
119,280,0.2105377668249483,Undirected
119,281,0.2150772490257839,Undirected
119,282,0.2835680707230738,Undirected
119,283,0.21923441160230595,Undirected
119,284,0.20736549125136022,Undirected
119,285,0.2137674343867538,Undirected
119,293,0.20717182657739647,Undirected
119,294,0.21531691201875858,Undirected
119,295,0.235875037704875,Undirected
119,326,0.22842264128568288,Undirected
119,346,0.20252752086955966,Undirected
119,347,0.20252752086955966,Undirected
119,351,0.23001900717649737,Undirected
119,352,0.2288205733874634,Undirected
119,353,0.26004394988131974,Undirected
119,380,0.2301560956474032,Undirected
119,382,0.2028354842636332,Undirected
120,123,0.2101280835958008,Undirected
120,124,0.21556707801449387,Undirected
120,125,0.4039151142464068,Undirected
120,126,0.36354313518453235,Undirected
120,127,0.23750310335522268,Undirected
120,131,0.2850964790036834,Undirected
120,134,0.24941567951333263,Undirected
120,137,0.22760469929650162,Undirected
120,140,0.2193155104664781,Undirected
120,141,0.200064270784997,Undirected
120,143,0.20584723683684159,Undirected
120,153,0.221299300104553,Undirected
120,168,0.2128394445604645,Undirected
120,169,0.2054787678253036,Undirected
120,170,0.20105471395685173,Undirected
120,172,0.2176839711762327,Undirected
120,177,0.22237781899822565,Undirected
120,189,0.24576546584071549,Undirected
120,190,0.22395773078058717,Undirected
120,191,0.21878095378641485,Undirected
120,192,0.2143001454043964,Undirected
120,198,0.21725130917762742,Undirected
120,201,0.23758976120128922,Undirected
120,204,0.22727052274256265,Undirected
120,205,0.22702998897921842,Undirected
120,206,0.23295819379416935,Undirected
120,225,0.20176463848856635,Undirected
120,229,0.23586999335186445,Undirected
120,230,0.20168111141835074,Undirected
120,239,0.2062195375754486,Undirected
120,241,0.2179695781016284,Undirected
120,242,0.364463780589737,Undirected
120,243,0.22311957676887334,Undirected
120,245,0.2436392182783532,Undirected
120,250,0.2085500844158769,Undirected
120,252,0.21161639190988496,Undirected
120,260,0.26976959811301354,Undirected
120,261,0.2487473840097186,Undirected
120,267,0.2603786605358201,Undirected
120,268,0.23070195833495757,Undirected
120,269,0.3144009440682655,Undirected
120,274,0.246829996246636,Undirected
120,275,0.20059621811366904,Undirected
120,282,0.21617497160456836,Undirected
120,285,0.39477093881451253,Undirected
120,286,0.24127678185749737,Undirected
120,304,0.24768844368160975,Undirected
120,305,0.21064387542367788,Undirected
120,307,0.2053279982657263,Undirected
120,311,0.23824959376327762,Undirected
120,320,0.20144841557108725,Undirected
120,321,0.20385736191099957,Undirected
120,326,0.2066432420558425,Undirected
120,329,0.268456745778884,Undirected
120,330,0.2388187391149842,Undirected
120,331,0.2041423565750972,Undirected
120,332,0.2807430067134649,Undirected
120,333,0.23217303799287287,Undirected
120,334,0.24542960200692143,Undirected
120,336,0.20611337599472732,Undirected
120,348,0.35146089438723277,Undirected
120,351,0.2152937159333956,Undirected
120,352,0.21417200313709941,Undirected
120,380,0.2043070491294954,Undirected
120,381,0.26185220572140083,Undirected
120,382,0.30139662895380387,Undirected
120,383,0.24912729002089354,Undirected
120,385,0.2197261669483692,Undirected
120,404,0.5269540766364489,Undirected
122,123,0.20089195456378484,Undirected
122,128,0.22196667311696613,Undirected
122,129,0.21962394921517808,Undirected
122,130,0.21962394921517808,Undirected
122,134,0.22487357501879357,Undirected
122,135,0.2192996299612239,Undirected
122,136,0.2192996299612239,Undirected
122,137,0.2623895004860566,Undirected
122,139,0.21603307208241648,Undirected
122,144,0.21218014794715628,Undirected
122,194,0.20691707680604438,Undirected
122,199,0.23239949415118585,Undirected
122,204,0.2057931198516697,Undirected
122,205,0.20797643922306797,Undirected
122,206,0.2572909709064538,Undirected
122,217,0.21239166268586596,Undirected
122,218,0.21239166268586596,Undirected
122,222,0.2706369020550676,Undirected
122,223,0.2706369020550676,Undirected
122,227,0.2663780538369625,Undirected
122,280,0.25842312976574133,Undirected
122,283,0.2839145148339857,Undirected
122,284,0.28630839717485507,Undirected
122,286,0.20064881637406998,Undirected
122,297,0.221813581971577,Undirected
122,319,0.259759342560956,Undirected
122,322,0.27627404060211613,Undirected
122,351,0.21132926804565985,Undirected
122,352,0.2102282106219862,Undirected
122,353,0.22176275624694147,Undirected
122,378,0.21538834662441925,Undirected
122,379,0.3023534190164566,Undirected
122,380,0.2519743662083075,Undirected
122,385,0.26313108122865525,Undirected
122,386,0.3246278979560828,Undirected
122,387,0.3246278979560828,Undirected
122,389,0.21484786242690337,Undirected
122,402,0.21646697968307962,Undirected
122,426,0.25166132268174923,Undirected
123,124,0.22923193096365319,Undirected
123,128,0.3196969246067237,Undirected
123,134,0.24531951425722115,Undirected
123,135,0.22200014182711234,Undirected
123,136,0.22200014182711234,Undirected
123,137,0.2925530581393093,Undirected
123,139,0.6738012823325519,Undirected
123,140,0.5706564597053355,Undirected
123,144,0.3862439460204639,Undirected
123,145,0.3931655389271803,Undirected
123,148,0.2393329624216232,Undirected
123,154,0.22574179243358916,Undirected
123,155,0.24645436758726083,Undirected
123,156,0.21162829455052395,Undirected
123,166,0.2559347345947384,Undirected
123,168,0.42744647078670084,Undirected
123,169,0.42702351891197854,Undirected
123,179,0.20792814549598346,Undirected
123,180,0.23330553706084858,Undirected
123,181,0.36451530444081043,Undirected
123,183,0.24330667364985123,Undirected
123,184,0.23582849333298114,Undirected
123,186,0.21300468073510864,Undirected
123,187,0.2482016615137829,Undirected
123,188,0.22951508938687087,Undirected
123,189,0.5080130958707154,Undirected
123,190,0.5123040599968371,Undirected
123,191,0.5129888399951297,Undirected
123,192,0.48595610797346217,Undirected
123,193,0.4659760446878093,Undirected
123,194,0.5298323515763604,Undirected
123,196,0.20003716317183387,Undirected
123,197,0.427785965145877,Undirected
123,200,0.31845316053346473,Undirected
123,203,0.21496580653487252,Undirected
123,204,0.21763626955591556,Undirected
123,205,0.22280609085710837,Undirected
123,206,0.2668878651987468,Undirected
123,209,0.4663137529103019,Undirected
123,210,0.506448347628635,Undirected
123,212,0.27217637155017144,Undirected
123,213,0.320265908796167,Undirected
123,214,0.2975777833305265,Undirected
123,215,0.2975777833305265,Undirected
123,216,0.2514769483958696,Undirected
123,217,0.2600259510419688,Undirected
123,218,0.2600259510419688,Undirected
123,219,0.21629361039407946,Undirected
123,220,0.23029370266922727,Undirected
123,225,0.20390096142819106,Undirected
123,227,0.2715448551689008,Undirected
123,228,0.2881851539371801,Undirected
123,229,0.32631734546402935,Undirected
123,230,0.34427934698592677,Undirected
123,234,0.2109342918642202,Undirected
123,235,0.22949510734030365,Undirected
123,236,0.2165235136424283,Undirected
123,242,0.2235235945993347,Undirected
123,245,0.27394503372843815,Undirected
123,246,0.2436134865285865,Undirected
123,247,0.23510035466617218,Undirected
123,249,0.41594780889326316,Undirected
123,250,0.420682453820869,Undirected
123,251,0.40106971201882835,Undirected
123,252,0.4321660076902497,Undirected
123,254,0.40425304607766377,Undirected
123,255,0.3632268378076108,Undirected
123,256,0.3632268378076108,Undirected
123,257,0.3378833811729711,Undirected
123,258,0.3378833811729711,Undirected
123,262,0.36464554000275845,Undirected
123,263,0.37871727616003986,Undirected
123,265,0.3147406638548007,Undirected
