Source,Target,Weight,Type
121,210,0.3387671998234329,Undirected
121,211,0.2618999980553017,Undirected
121,212,0.24781591928574512,Undirected
121,214,0.1823656477634315,Undirected
121,215,0.21833304545737697,Undirected
121,217,0.2990485553706041,Undirected
121,220,0.29265983484245806,Undirected
121,224,0.16030860314409717,Undirected
121,225,0.16030860314409717,Undirected
121,228,0.17037657679685267,Undirected
121,229,0.1594715458543872,Undirected
121,230,0.16669786974440212,Undirected
121,231,0.16669786974440212,Undirected
121,232,0.2244178077554553,Undirected
121,243,0.1561851857652456,Undirected
121,248,0.18206187986287203,Undirected
121,254,0.16074945824153386,Undirected
121,275,0.1829140074932454,Undirected
121,286,0.1848883063438257,Undirected
121,288,0.2714134810043155,Undirected
121,289,0.26300925395529523,Undirected
121,296,0.32619572729362617,Undirected
121,299,0.16908769163647405,Undirected
121,300,0.15584992644786472,Undirected
121,301,0.15584992644786472,Undirected
121,302,0.27644954866630334,Undirected
121,303,0.2587820726207073,Undirected
121,306,0.18986676997792226,Undirected
121,307,0.18986676997792226,Undirected
121,310,0.2740476463945909,Undirected
121,313,0.19125958289249784,Undirected
121,317,0.2297451018879274,Undirected
121,318,0.2297451018879274,Undirected
121,319,0.20254303116965033,Undirected
121,323,0.1967548311364978,Undirected
121,325,0.16652663804999948,Undirected
121,326,0.200880509652278,Undirected
121,327,0.200880509652278,Undirected
121,328,0.1952302931559274,Undirected
121,330,0.16604919954758063,Undirected
121,332,0.19411002915382736,Undirected
121,406,0.2846378766675636,Undirected
121,422,0.34586979677930574,Undirected
121,427,0.16494422324295488,Undirected
121,428,0.16622956175252362,Undirected
121,434,0.24346145382277543,Undirected
121,435,0.34035072573439895,Undirected
121,443,0.17019888774066994,Undirected
121,458,0.19302321192693567,Undirected
121,463,0.16758985921651914,Undirected
121,464,0.16285386652885048,Undirected
121,470,0.1620374110146646,Undirected
121,471,0.18082395070054558,Undirected
121,472,0.24631778587903724,Undirected
121,476,0.20385520230507664,Undirected
121,487,0.20620625608974663,Undirected
121,488,0.1912074447315891,Undirected
121,489,0.19704950501070906,Undirected
121,494,0.20866019251535486,Undirected
121,495,0.18973413051578572,Undirected
121,496,0.2897494893027149,Undirected
121,497,0.7665999602151701,Undirected
121,503,0.15533305841035114,Undirected
121,515,0.1754749181251661,Undirected
121,536,0.1646874030842385,Undirected
121,537,0.1785795566179696,Undirected
121,539,0.2087719096517338,Undirected
121,540,0.21371111134929177,Undirected
121,550,0.3143390532533644,Undirected
121,565,0.16936281756563057,Undirected
121,566,0.25823403025452224,Undirected
121,568,0.18824287709876758,Undirected
121,569,0.2003347113526986,Undirected
121,571,0.17620105568589584,Undirected
121,573,0.27679103018645196,Undirected
121,578,0.1641166143182992,Undirected
121,580,0.2557779091636995,Undirected
121,585,0.16245315001847574,Undirected
121,586,0.16389670093295694,Undirected
121,587,0.2234154794244043,Undirected
121,588,0.2234154794244043,Undirected
121,599,0.1561851857652456,Undirected
121,600,0.15759729986302057,Undirected
121,604,0.1632552582193812,Undirected
121,636,0.17723470882650372,Undirected
121,643,0.1750617954545607,Undirected
121,644,0.18370125366203038,Undirected
121,645,0.334972157816113,Undirected
121,656,0.17178609590448554,Undirected
121,657,0.16837125289351212,Undirected
121,658,0.15584992644786472,Undirected
121,659,0.15584992644786472,Undirected
121,660,0.2367662200407599,Undirected
121,661,0.23508918775422613,Undirected
121,666,0.18986676997792226,Undirected
121,667,0.18986676997792226,Undirected
121,671,0.3045928947155039,Undirected
121,674,0.1915683409529944,Undirected
121,680,0.2213086709585315,Undirected
121,681,0.22101420408396147,Undirected
121,683,0.15179775029196002,Undirected
121,684,0.20844720937602512,Undirected
121,687,0.1933687413761609,Undirected
122,128,0.15284206353183172,Undirected
122,159,0.16535045616398622,Undirected
122,160,0.26437236172375017,Undirected
122,172,0.19288950577627384,Undirected
122,174,0.19593014577920376,Undirected
122,176,0.3846894896021801,Undirected
122,179,0.19220407888273458,Undirected
122,188,0.24220394118680005,Undirected
122,207,0.3916153866162724,Undirected
122,208,0.2820576689492858,Undirected
122,209,0.17363949053796607,Undirected
122,210,0.18676948625928655,Undirected
122,211,0.4020557102618705,Undirected
122,212,0.15706129616793557,Undirected
122,221,0.19523880368416263,Undirected
122,222,0.3659447123200089,Undirected
122,286,0.1559243565193953,Undirected
122,304,0.2986893401745381,Undirected
122,317,0.15922359074087578,Undirected
122,318,0.15922359074087578,Undirected
122,319,0.17551166665292067,Undirected
122,326,0.15186976892999837,Undirected
122,327,0.15186976892999837,Undirected
122,328,0.17111659183605943,Undirected
122,335,0.1570589339617666,Undirected
122,420,0.16429913585867031,Undirected
122,443,0.16900034451336052,Undirected
122,444,0.17530993080034787,Undirected
122,446,0.27155657702378694,Undirected
122,463,0.259210274403467,Undirected
122,467,0.18168261431913546,Undirected
122,485,0.2418620506371918,Undirected
122,491,0.3704863351148088,Undirected
122,492,0.2756062507660495,Undirected
122,518,0.26687756388893197,Undirected
122,519,0.24991936788906505,Undirected
122,527,0.17789474126741806,Undirected
122,528,0.25095422128019257,Undirected
122,531,0.19100577838519203,Undirected
122,535,0.20778371196475892,Undirected
122,577,0.15391772848675506,Undirected
122,579,0.1597179970432635,Undirected
122,580,0.1522713043804242,Undirected
122,620,0.1817969525577502,Undirected
123,124,0.6068359494745272,Undirected
123,127,0.20283071653990278,Undirected
123,139,0.330510196236006,Undirected
123,140,0.26921555436370703,Undirected
123,141,0.26921555436370703,Undirected
123,142,0.2473799180327839,Undirected
123,143,0.19838120457498631,Undirected
123,150,0.33192168131764566,Undirected
123,151,0.3582680661954708,Undirected
123,152,0.2892992022557697,Undirected
123,153,0.24314978980274146,Undirected
123,154,0.22980365986369894,Undirected
123,155,0.2733961517689763,Undirected
123,156,0.2330494612275116,Undirected
123,157,0.17771942818558084,Undirected
123,158,0.18601824471652406,Undirected
123,161,0.19944599292029305,Undirected
123,173,0.16877971064583214,Undirected
123,182,0.3539881896151739,Undirected
123,183,0.24507064319788127,Undirected
123,184,0.26183257431572093,Undirected
123,190,0.24274759716695105,Undirected
123,191,0.25138263399230243,Undirected
123,195,0.17730606443550845,Undirected
123,196,0.1579148343769027,Undirected
123,197,0.1779294423702699,Undirected
123,198,0.1898892838080177,Undirected
123,199,0.21452845326349518,Undirected
123,200,0.1841050164602323,Undirected
123,201,0.22037001377611953,Undirected
123,202,0.17443613479493209,Undirected
123,213,0.30916879717028656,Undirected
123,214,0.3106792378704071,Undirected
123,215,0.3151745888439331,Undirected
123,218,0.1695487508718286,Undirected
123,219,0.3287676728232234,Undirected
123,223,0.36090517330575006,Undirected
123,224,0.2756194647714145,Undirected
123,225,0.2756194647714145,Undirected
123,226,0.259703887400052,Undirected
123,228,0.25894024213896255,Undirected
123,229,0.2613222370103087,Undirected
123,230,0.24990919575929774,Undirected
123,231,0.24990919575929774,Undirected
123,232,0.2979014685638242,Undirected
123,239,0.15245328243429299,Undirected
123,240,0.16421975780676024,Undirected
123,245,0.21701764050173386,Undirected
123,246,0.24968381002918236,Undirected
123,250,0.15937010636271418,Undirected
123,255,0.15373680261547062,Undirected
123,256,0.19908229982240186,Undirected
123,272,0.18935873385379026,Undirected
123,273,0.2574529523384804,Undirected
123,277,0.26394380705237724,Undirected
123,278,0.39757960337817716,Undirected
123,279,0.29762808290923326,Undirected
123,280,0.29730078781887626,Undirected
123,281,0.21236000374438568,Undirected
123,282,0.21236000374438568,Undirected
123,283,0.2959578602002025,Undirected
123,284,0.3403450346321636,Undirected
123,285,0.25166215044128826,Undirected
123,290,0.36074746850840184,Undirected
123,291,0.16470765050829012,Undirected
123,292,0.16623339213649302,Undirected
123,293,0.22065563212373332,Undirected
123,294,0.5368667177135688,Undirected
123,299,0.17366723723369687,Undirected
123,302,0.20460417374376397,Undirected
123,303,0.17527565602420114,Undirected
123,305,0.5379890127508629,Undirected
123,306,0.3915308850006462,Undirected
123,307,0.3915308850006462,Undirected
123,308,0.19503805573287666,Undirected
123,309,0.15754825137721248,Undirected
123,311,0.24264190668812408,Undirected
123,312,0.5529817355230728,Undirected
123,313,0.3520770460894259,Undirected
123,321,0.15563184503715172,Undirected
123,322,0.31153911906217274,Undirected
123,323,0.16592030283567172,Undirected
123,324,0.20015627021162688,Undirected
123,325,0.16637784543326706,Undirected
123,329,0.32201355803843307,Undirected
123,330,0.2799243718796985,Undirected
123,333,0.32494362062014187,Undirected
123,334,0.2823294528969761,Undirected
123,335,0.2245150060574375,Undirected
123,382,0.19352589562266967,Undirected
123,392,0.15724059479513688,Undirected
123,397,0.1509226307695855,Undirected
123,398,0.17275172559011917,Undirected
123,403,0.3833552966570805,Undirected
123,412,0.18774646698258654,Undirected
123,413,0.18585972746869278,Undirected
123,414,0.1569886112229872,Undirected
123,423,0.23041299466695755,Undirected
123,432,0.18173319219985595,Undirected
123,434,0.30713152683556966,Undirected
123,435,0.26940370329084845,Undirected
123,439,0.24827816104977368,Undirected
123,440,0.36209185062366955,Undirected
123,442,0.5721450524434564,Undirected
123,460,0.18129005796029046,Undirected
123,461,0.16159653122888973,Undirected
123,468,0.1745468282036685,Undirected
123,474,0.16663188744436805,Undirected
123,477,0.2508063361925826,Undirected
123,479,0.32839526054417617,Undirected
123,480,0.3137311562655957,Undirected
123,481,0.3132389783274544,Undirected
123,482,0.2776378337209796,Undirected
123,483,0.250505081824711,Undirected
123,484,0.2603633705195925,Undirected
123,486,0.5847821196245522,Undirected
123,487,0.2019961202165882,Undirected
123,490,0.19063996084779702,Undirected
123,498,1.0,Undirected
123,499,0.6068359494745272,Undirected
123,501,0.20283071653990278,Undirected
123,504,0.330510196236006,Undirected
123,505,0.26921555436370703,Undirected
123,506,0.26921555436370703,Undirected
123,507,0.2473799180327839,Undirected
123,508,0.19838120457498631,Undirected
123,513,0.23606910465927033,Undirected
123,514,0.24277057647756434,Undirected
123,516,0.15717882872831956,Undirected
123,517,0.17782579071245733,Undirected
123,533,0.2518214879703834,Undirected
123,534,0.3539881896151739,Undirected
123,536,0.21050102521935946,Undirected
123,537,0.21270000295699384,Undirected
123,538,0.15749201265996796,Undirected
123,539,0.2299662654440982,Undirected
123,541,0.1899020633941154,Undirected
123,547,0.24438660539846055,Undirected
123,548,0.24669433650304412,Undirected
123,551,0.20273592855679054,Undirected
123,552,0.18045815836346957,Undirected
123,553,0.15994784370585519,Undirected
123,555,0.19234038386083457,Undirected
123,556,0.21452845326349518,Undirected
123,557,0.1839217864608043,Undirected
123,558,0.22011138966244198,Undirected
123,559,0.17443613479493209,Undirected
123,565,0.2709009204033392,Undirected
123,566,0.3293021340622258,Undirected
123,567,0.4664497673811105,Undirected
123,568,0.2787341906957632,Undirected
123,569,0.2738308540364325,Undirected
123,576,0.3287676728232234,Undirected
123,581,0.36090517330575006,Undirected
123,582,0.2859317467544159,Undirected
123,583,0.262598187053813,Undirected
123,585,0.2511943450595873,Undirected
123,586,0.2534264459851899,Undirected
123,587,0.2780854734707714,Undirected
123,588,0.2780854734707714,Undirected
123,593,0.20054515693968264,Undirected
123,594,0.17569214177778147,Undirected
123,596,0.16421975780676024,Undirected
123,602,0.15937010636271418,Undirected
123,605,0.18453207703844868,Undirected
123,606,0.17655769569449284,Undirected
123,607,0.1591642976245576,Undirected
123,611,0.35435139805820115,Undirected
123,625,0.16546129407539226,Undirected
123,626,0.16053068849897675,Undirected
123,629,0.15463409678344717,Undirected
123,630,0.35804361132209706,Undirected
123,631,0.33587336828792863,Undirected
123,632,0.3449638719544345,Undirected
123,634,0.26394380705237724,Undirected
123,635,0.39757960337817716,Undirected
123,637,0.29762808290923326,Undirected
123,638,0.2667596062193014,Undirected
123,639,0.21522522177314468,Undirected
123,640,0.21527532315197215,Undirected
123,641,0.28882131558121055,Undirected
123,642,0.25166215044128826,Undirected
123,644,0.16320911183459091,Undirected
123,649,0.36074746850840184,Undirected
123,650,0.2243857371020811,Undirected
123,651,0.20687171946762725,Undirected
123,652,0.5368667177135688,Undirected
123,653,0.20305154420101323,Undirected
123,657,0.1729313945716249,Undirected
123,660,0.17065248188245716,Undirected
123,661,0.19655773883725494,Undirected
123,665,0.5282259338574691,Undirected
123,666,0.3915308850006462,Undirected
123,667,0.3915308850006462,Undirected
123,668,0.43268352898510354,Undirected
123,669,0.1935711338739965,Undirected
123,670,0.15754825137721248,Undirected
123,672,0.2828329263298496,Undirected
123,673,0.5529817355230728,Undirected
123,674,0.3474952427961867,Undirected
123,677,0.15563184503715172,Undirected
123,678,0.31153911906217274,Undirected
123,679,0.20015627021162688,Undirected
123,680,0.1517475396586513,Undirected
123,683,0.301109143539309,Undirected
124,139,0.26753277137787884,Undirected
124,140,0.29176686485466163,Undirected
124,141,0.29176686485466163,Undirected
124,142,0.17786624246662586,Undirected
124,143,0.20511403470481496,Undirected
124,150,0.30366649740654644,Undirected
124,151,0.25618322313639774,Undirected
124,152,0.21789785596673275,Undirected
124,153,0.1736160883192859,Undirected
124,154,0.1732414198441689,Undirected
124,155,0.27837342937874787,Undirected
124,156,0.16897267212633163,Undirected
124,157,0.15028952806143506,Undirected
124,158,0.1692525646205589,Undirected
124,173,0.16446995781945428,Undirected
124,182,0.25413559056224594,Undirected
124,183,0.35039659534650874,Undirected
124,184,0.16795708901313894,Undirected
124,190,0.21084854674812117,Undirected
124,191,0.2143016120081333,Undirected
124,193,0.16697881015719024,Undirected
124,197,0.22970053670494509,Undirected
124,213,0.30669638514700626,Undirected
124,214,0.304238213802258,Undirected
124,215,0.28993523155392675,Undirected
124,218,0.2212827276031191,Undirected
124,223,0.3165548663144066,Undirected
124,224,0.3091191082845901,Undirected
124,225,0.3091191082845901,Undirected
124,227,0.153444948391383,Undirected
124,228,0.2846031084821062,Undirected
124,229,0.2980964648746156,Undirected
124,230,0.2759298495379995,Undirected
124,231,0.2759298495379995,Undirected
124,232,0.28285073124623566,Undirected
124,245,0.15618793770810624,Undirected
124,273,0.2626371611804185,Undirected
124,277,0.280004719352801,Undirected
124,278,0.3193825694640149,Undirected
124,279,0.2537086622090362,Undirected
124,280,0.19543668950203463,Undirected
124,281,0.21408104346063295,Undirected
124,282,0.21408104346063295,Undirected
124,283,0.18454623059016872,Undirected
124,284,0.2516535056582077,Undirected
124,285,0.24464763918786633,Undirected
124,290,0.23390711072417802,Undirected
124,291,0.15826872784226348,Undirected
124,292,0.15120236301307743,Undirected
124,293,0.22432643107003947,Undirected
124,294,0.4863374028501946,Undirected
124,299,0.178869937205268,Undirected
124,300,0.15373447620184552,Undirected
124,301,0.15373447620184552,Undirected
124,302,0.16870262973343544,Undirected
124,303,0.21087486405611353,Undirected
124,305,0.3865215877966448,Undirected
124,306,0.4547448540442547,Undirected
124,307,0.4547448540442547,Undirected
124,309,0.19735737562810649,Undirected
124,311,0.15614878406115762,Undirected
124,312,0.25950324023546134,Undirected
124,313,0.39702172343039716,Undirected
124,321,0.16613602343981762,Undirected
124,322,0.18758406996944876,Undirected
124,323,0.18229322467315298,Undirected
124,325,0.16888996339723875,Undirected
124,329,0.3042773103477403,Undirected
124,330,0.30933254891491957,Undirected
124,333,0.20240116881779052,Undirected
124,334,0.19097293327805687,Undirected
124,335,0.1831815153041258,Undirected
124,382,0.2011147522205542,Undirected
124,392,0.20222075391899252,Undirected
124,398,0.19403781273430545,Undirected
124,403,0.40707322996369244,Undirected
124,432,0.187177530976429,Undirected
124,434,0.3178216254618429,Undirected
124,435,0.27239888567983134,Undirected
124,439,0.2522229445255065,Undirected
124,440,0.25266635516337954,Undirected
124,442,0.38699543360162364,Undirected
124,458,0.18037990828294267,Undirected
124,460,0.1573915995760245,Undirected
124,461,0.15770849964375516,Undirected
124,478,0.17051692674988736,Undirected
124,479,0.29291200923801614,Undirected
124,480,0.29586582635018155,Undirected
124,481,0.2922691318120251,Undirected
124,482,0.2214850194336553,Undirected
124,483,0.19854802353316803,Undirected
124,484,0.2774127894325402,Undirected
124,486,0.2901892126617771,Undirected
124,487,0.19750949450256688,Undirected
124,498,0.6068359494745272,Undirected
124,499,1.0,Undirected
124,504,0.26753277137787884,Undirected
124,505,0.29176686485466163,Undirected
124,506,0.29176686485466163,Undirected
124,507,0.17786624246662586,Undirected
124,508,0.20511403470481496,Undirected
124,533,0.29481143268314736,Undirected
124,534,0.25413559056224594,Undirected
124,536,0.22157815086644891,Undirected
124,537,0.2357088108477915,Undirected
124,538,0.168890451106367,Undirected
124,539,0.25070434790333923,Undirected
124,541,0.19413496853237827,Undirected
124,547,0.2114702852034826,Undirected
124,548,0.21533025416260523,Undirected
124,549,0.16508708764717694,Undirected
124,554,0.18332143036559392,Undirected
124,565,0.26898209325172584,Undirected
124,566,0.34590761826941246,Undirected
124,567,0.4091536363554475,Undirected
124,568,0.2610108388798456,Undirected
124,569,0.26628487455468364,Undirected
124,575,0.21255654015725373,Undirected
124,581,0.3165548663144066,Undirected
124,582,0.32068477696335485,Undirected
124,584,0.153994344236217,Undirected
124,585,0.2788070749978747,Undirected
124,586,0.2756399531577879,Undirected
124,587,0.2882167769400143,Undirected
124,588,0.2882167769400143,Undirected
124,611,0.300925323033407,Undirected
124,625,0.1641904597932403,Undirected
124,626,0.18068012776603062,Undirected
124,630,0.2708731112315079,Undirected
124,631,0.26811112079794513,Undirected
124,632,0.27673338713416873,Undirected
124,634,0.280004719352801,Undirected
124,635,0.3193825694640149,Undirected
124,637,0.2537086622090362,Undirected
124,638,0.15631439557055063,Undirected
124,639,0.21732117794953457,Undirected
124,641,0.19491756649780995,Undirected
124,642,0.24464763918786633,Undirected
124,644,0.15703483060661994,Undirected
124,649,0.23390711072417802,Undirected
124,650,0.22000693744106722,Undirected
124,651,0.21679501267821488,Undirected
124,652,0.4863374028501946,Undirected
124,657,0.17811205026669336,Undirected
124,658,0.15373447620184552,Undirected
124,659,0.15373447620184552,Undirected
124,660,0.2025677470105625,Undirected
124,661,0.19505135073323715,Undirected
124,665,0.37950724239884026,Undirected
124,666,0.4547448540442547,Undirected
124,667,0.4547448540442547,Undirected
124,668,0.3577852858486989,Undirected
124,670,0.19735737562810649,Undirected
124,672,0.1839438107695118,Undirected
124,673,0.25950324023546134,Undirected
124,674,0.39194055838560915,Undirected
124,677,0.16613602343981762,Undirected
124,678,0.18758406996944876,Undirected
124,680,0.16571704806346957,Undirected
124,683,0.3230312919707104,Undirected
125,126,0.8253249247345338,Undirected
125,129,0.1864622727559164,Undirected
125,138,0.1704976445929034,Undirected
125,144,0.2204453550077627,Undirected
125,145,0.2204453550077627,Undirected
125,146,0.18893896749839217,Undirected
125,147,0.18504066363461272,Undirected
125,148,0.21882114444845044,Undirected
125,155,0.15561854977772083,Undirected
125,183,0.17140668461168296,Undirected
125,193,0.18274932704693522,Undirected
125,196,0.17859659968326042,Undirected
125,197,0.202529114342313,Undirected
125,198,0.1691626810658116,Undirected
125,200,0.165391536144016,Undirected
125,201,0.15864697218268634,Undirected
125,206,0.1785263035419952,Undirected
125,209,0.25119668732228373,Undirected
125,210,0.24727159033888438,Undirected
125,211,0.19890941493510716,Undirected
125,212,0.21263409485817863,Undirected
125,217,0.20295235112658266,Undirected
125,220,0.2725097852182569,Undirected
125,221,0.1613777124243676,Undirected
125,224,0.19268788737377962,Undirected
125,225,0.19268788737377962,Undirected
125,228,0.17558665922493147,Undirected
125,230,0.18572712306381423,Undirected
125,231,0.18572712306381423,Undirected
125,232,0.17533631242997338,Undirected
125,243,0.18881391815259768,Undirected
125,247,0.15080800997523175,Undirected
125,248,0.20913291638904863,Undirected
125,250,0.1613173257198911,Undirected
125,254,0.15121689069885821,Undirected
125,288,0.16137292192966368,Undirected
125,296,0.23582281919515868,Undirected
125,299,0.3760697713720716,Undirected
125,300,0.2556887690593605,Undirected
125,301,0.2556887690593605,Undirected
125,302,0.2033384171176047,Undirected
125,303,0.20362572470272206,Undirected
125,306,0.21779749936557158,Undirected
125,307,0.21779749936557158,Undirected
125,317,0.19439565201216233,Undirected
125,318,0.19439565201216233,Undirected
125,319,0.17273549757573395,Undirected
125,323,0.1599582392793508,Undirected
125,325,0.1511005792643883,Undirected
125,326,0.4615931608289772,Undirected
125,327,0.4615931608289772,Undirected
125,328,0.31061807817115833,Undirected
125,332,0.15997806385351096,Undirected
125,384,0.15634984554932332,Undirected
125,406,0.21599747529044605,Undirected
125,422,0.19280597054790757,Undirected
125,427,0.2637521101732554,Undirected
125,428,0.265807415521454,Undirected
125,432,0.30963932426753854,Undirected
125,443,0.3345880468951692,Undirected
125,444,0.2784517002385643,Undirected
125,458,0.4117795376727458,Undirected
125,470,0.1529724983508342,Undirected
125,471,0.18292180072353934,Undirected
125,475,0.16691644159362673,Undirected
125,476,0.16573398856245308,Undirected
125,488,0.20450204280468717,Undirected
125,494,0.2124498582460517,Undirected
125,495,0.22549229333914658,Undirected
125,496,0.2103474078755022,Undirected
125,497,0.1761971762661942,Undirected
125,500,0.47477495711025425,Undirected
125,510,0.1551802190344218,Undirected
125,511,0.1551802190344218,Undirected
125,515,0.15563406225823023,Undirected
125,518,0.15267079829724547,Undirected
125,533,0.16913947234250307,Undirected
125,549,0.1928165782734487,Undirected
125,551,0.1679549821859988,Undirected
125,553,0.178440893654408,Undirected
125,554,0.16698499153563282,Undirected
125,555,0.155651968811503,Undirected
125,557,0.16522693068319944,Undirected
125,558,0.1584607856327773,Undirected
125,564,0.1758459326145974,Undirected
125,566,0.1740304362288773,Undirected
125,571,0.1843568649804118,Undirected
125,573,0.1986108607109357,Undirected
125,580,0.20473871698070933,Undirected
125,585,0.1802539652855769,Undirected
125,586,0.17838604431036403,Undirected
125,587,0.24631925895956358,Undirected
125,588,0.24631925895956358,Undirected
125,593,0.17486232821922024,Undirected
125,594,0.16361372988432046,Undirected
125,599,0.18881391815259768,Undirected
125,600,0.20015657153532007,Undirected
125,602,0.1613173257198911,Undirected
125,604,0.16914930387049212,Undirected
125,657,0.3744763321828546,Undirected
125,658,0.2556887690593605,Undirected
125,659,0.2556887690593605,Undirected
125,660,0.19043762581944793,Undirected
125,666,0.21779749936557158,Undirected
125,667,0.21779749936557158,Undirected
125,680,0.16538481818105516,Undirected
125,681,0.25195100342980536,Undirected
125,684,0.17028750314901936,Undirected
125,687,0.15936712281174034,Undirected
126,129,0.17527242632033466,Undirected
126,133,0.16508819550889473,Undirected
126,138,0.2005083515864214,Undirected
126,144,0.18340966729886074,Undirected
126,145,0.18340966729886074,Undirected
126,146,0.15111351869133288,Undirected
126,148,0.16220903950546534,Undirected
126,193,0.18550888286784994,Undirected
126,196,0.1650384839026264,Undirected
126,197,0.20344622867908094,Undirected
126,198,0.17472885026270077,Undirected
126,200,0.15613954825325757,Undirected
126,209,0.2527041744328811,Undirected
126,210,0.24541220800638294,Undirected
126,211,0.19850580426750936,Undirected
126,217,0.18369014707620712,Undirected
126,220,0.27650555759691214,Undirected
126,221,0.183618664534043,Undirected
126,232,0.1574087787739041,Undirected
126,248,0.1635369583096305,Undirected
126,250,0.16107944246661024,Undirected
126,296,0.21983171982606692,Undirected
126,299,0.3076644348247245,Undirected
126,300,0.16262061161394137,Undirected
126,301,0.16262061161394137,Undirected
126,302,0.21352733774167737,Undirected
126,303,0.16749876426051172,Undirected
126,310,0.1714443316315027,Undirected
126,317,0.1810154695080259,Undirected
126,318,0.1810154695080259,Undirected
126,319,0.1603111780835838,Undirected
126,326,0.4250026133617146,Undirected
126,327,0.4250026133617146,Undirected
126,328,0.35557565314000555,Undirected
126,384,0.1809262599386745,Undirected
126,397,0.15546360730868908,Undirected
126,406,0.24775843300449196,Undirected
126,422,0.1662248966362001,Undirected
126,427,0.1543569970667304,Undirected
126,428,0.15555983393273584,Undirected
126,432,0.3060236022288671,Undirected
126,443,0.28559655643368864,Undirected
126,444,0.28168204796740914,Undirected
126,458,0.3855787492025179,Undirected
126,470,0.15314131353677043,Undirected
126,471,0.17817201798896629,Undirected
126,476,0.17250081277161217,Undirected
126,494,0.18421773366243882,Undirected
126,495,0.19074081587119338,Undirected
126,496,0.24945927206799912,Undirected
126,497,0.15299377409364806,Undirected
126,500,0.46882617719616887,Undirected
126,515,0.1572307559391177,Undirected
126,533,0.17735889679961475,Undirected
126,549,0.19319941671394,Undirected
126,551,0.15634926119095316,Undirected
126,553,0.16407217771834154,Undirected
126,554,0.16852196823308158,Undirected
126,555,0.15952818619248554,Undirected
126,557,0.15598415080734754,Undirected
126,566,0.15167615443460922,Undirected
126,571,0.18465869175056698,Undirected
126,573,0.17893977769724073,Undirected
126,580,0.1951672238276172,Undirected
126,587,0.16970685487317694,Undirected
126,588,0.16970685487317694,Undirected
126,593,0.17877479180584657,Undirected
126,594,0.16588107890976495,Undirected
126,600,0.16271608427327638,Undirected
126,602,0.16107944246661024,Undirected
126,606,0.15176971406700981,Undirected
126,657,0.3063608347885148,Undirected
126,658,0.16262061161394137,Undirected
126,659,0.16262061161394137,Undirected
126,660,0.1581948239891514,Undirected
126,661,0.17207538515428422,Undirected
126,671,0.1775442749462667,Undirected
126,681,0.22178219598572066,Undirected
127,139,0.18515079733956002,Undirected
127,140,0.16535987859256435,Undirected
127,141,0.16535987859256435,Undirected
127,142,0.19319891014537657,Undirected
127,143,0.15463067979747835,Undirected
127,150,0.18807017714733834,Undirected
127,151,0.21986908202415942,Undirected
127,152,0.18916255558790135,Undirected
127,153,0.2529802466422601,Undirected
127,154,0.24693142088968253,Undirected
127,156,0.22899136712161797,Undirected
127,157,0.2213491556600646,Undirected
127,158,0.20371288525379935,Undirected
127,160,0.1609286803153471,Undirected
127,161,0.18602902002489888,Undirected
127,182,0.15752465130171348,Undirected
127,184,0.1708748516475247,Undirected
127,190,0.3542296136226232,Undirected
127,191,0.3364605361360719,Undirected
127,195,0.24073993763915094,Undirected
127,196,0.24679906705471122,Undirected
127,197,0.16779978803783352,Undirected
127,198,0.20657582290155263,Undirected
127,199,0.24735323789189317,Undirected
127,200,0.2475167878647847,Undirected
127,201,0.19267572474454778,Undirected
127,202,0.5159007006577095,Undirected
127,203,0.5006025576008494,Undirected
127,204,0.5472598900814718,Undirected
127,205,0.49638955444063376,Undirected
127,219,0.18700217300524083,Undirected
127,226,0.15079502171464482,Undirected
127,240,0.15863091330508713,Undirected
127,249,0.16019882862197668,Undirected
127,254,0.15441149163599172,Undirected
127,256,0.16122094205295648,Undirected
127,257,0.23916016178492125,Undirected
127,266,0.19907093719758878,Undirected
127,273,0.19923490077900896,Undirected
127,275,0.1719374655990824,Undirected
127,280,0.1512941787718777,Undirected
127,283,0.24688658802689847,Undirected
127,290,0.1773225578082687,Undirected
127,294,0.16998107317591177,Undirected
127,305,0.16121136952367734,Undirected
127,311,0.1769596793367113,Undirected
127,312,0.19603345760810145,Undirected
127,333,0.24230567640808418,Undirected
127,334,0.24433139760014708,Undirected
127,350,0.30913792232809495,Undirected
127,351,0.15382618618064095,Undirected
127,361,0.20183070960032148,Undirected
127,363,0.15102877822729407,Undirected
127,382,0.15256430824507342,Undirected
127,412,0.21227925834198255,Undirected
127,426,0.18438346402317116,Undirected
127,429,0.16962709125627864,Undirected
127,440,0.1625336313989718,Undirected
127,468,0.26761387255604907,Undirected
127,469,0.166698439847996,Undirected
127,479,0.22880656203608934,Undirected
127,480,0.2148936615323958,Undirected
127,481,0.21296639130545086,Undirected
127,482,0.1890608952253902,Undirected
127,483,0.1779755699842778,Undirected
127,484,0.1994445442098896,Undirected
127,486,0.1945941369993234,Undirected
127,498,0.20283071653990278,Undirected
127,501,1.0,Undirected
127,504,0.18515079733956002,Undirected
127,505,0.16535987859256435,Undirected
127,506,0.16535987859256435,Undirected
127,507,0.19319891014537657,Undirected
127,508,0.15463067979747835,Undirected
127,513,0.22522482882350098,Undirected
127,514,0.2374373347575197,Undirected
127,516,0.17382331984256438,Undirected
127,517,0.21550349478626418,Undirected
127,532,0.1787145071178377,Undirected
127,534,0.15752465130171348,Undirected
